100.02,20/11/2013 05:18:02, ,,,,,,,,,,,
100.007,20/11/2013 05:19:02, ,,,,,,,,,,,
100.007,20/11/2013 05:20:02, ,,,,,,,,,,,
99.9985,20/11/2013 05:21:02, ,,,,,,,,,,,
100.005,20/11/2013 05:23:02, ,,,,,,,,,,,
99.985,20/11/2013 05:24:02, ,,,,,,,,,,,
99.9905,20/11/2013 05:25:02, ,,,,,,,,,,,
99.965,20/11/2013 05:26:02, ,,,,,,,,,,,
99.965,20/11/2013 05:27:02, ,,,,,,,,,,,
99.945,20/11/2013 05:28:02, ,,,,,,,,,,,
99.969,20/11/2013 05:29:02, ,,,,,,,,,,,
99.978,20/11/2013 05:30:01, ,,,,,,,,,,,
99.99,20/11/2013 05:31:02, ,,,,,,,,,,,
99.995,20/11/2013 05:32:02, ,,,,,,,,,,,
100.0005,20/11/2013 05:33:02, ,,,,,,,,,,,
99.975,20/11/2013 05:35:07, ,,,,,,,,,,,
100,20/11/2013 05:36:02, ,,,,,,,,,,,
100,20/11/2013 05:37:02, ,,,,,,,,,,,
99.9975,20/11/2013 05:38:02, ,,,,,,,,,,,
99.985,20/11/2013 05:39:02, ,,,,,,,,,,,
99.9985,20/11/2013 05:40:02, ,,,,,,,,,,,
99.9985,20/11/2013 05:41:02, ,,,,,,,,,,,
100.01,20/11/2013 05:42:06, ,,,,,,,,,,,
100.01,20/11/2013 05:43:02, ,,,,,,,,,,,
100.01,20/11/2013 05:44:02, ,,,,,,,,,,,
99.997,20/11/2013 05:45:02, ,,,,,,,,,,,
99.985,20/11/2013 05:46:01, ,,,,,,,,,,,
99.985,20/11/2013 05:47:02, ,,,,,,,,,,,
99.985,20/11/2013 05:48:02, ,,,,,,,,,,,
100.01,20/11/2013 05:49:02, ,,,,,,,,,,,
99.995,20/11/2013 05:50:02, ,,,,,,,,,,,
99.995,20/11/2013 05:51:02, ,,,,,,,,,,,
99.9985,20/11/2013 05:52:01, ,,,,,,,,,,,
99.995,20/11/2013 05:53:02, ,,,,,,,,,,,
100.005,20/11/2013 05:54:02, ,,,,,,,,,,,
100.027,20/11/2013 05:55:02, ,,,,,,,,,,,
100.019,20/11/2013 05:56:02, ,,,,,,,,,,,
100.005,20/11/2013 05:57:02, ,,,,,,,,,,,
100.005,20/11/2013 05:58:02, ,,,,,,,,,,,
100.005,20/11/2013 05:59:02, ,,,,,,,,,,,
99.995,20/11/2013 06:00:02, ,,,,,,,,,,,
99.995,20/11/2013 06:01:02, ,,,,,,,,,,,
99.995,20/11/2013 06:02:07, ,,,,,,,,,,,
99.985,20/11/2013 06:03:02, ,,,,,,,,,,,
99.975,20/11/2013 06:04:02, ,,,,,,,,,,,
99.9955,20/11/2013 06:05:02, ,,,,,,,,,,,
99.995,20/11/2013 06:06:02, ,,,,,,,,,,,
99.995,20/11/2013 06:07:02, ,,,,,,,,,,,
100.005,20/11/2013 06:08:01, ,,,,,,,,,,,
100.04,20/11/2013 06:09:03, ,,,,,,,,,,,
100.04,20/11/2013 06:10:02, ,,,,,,,,,,,
100.025,20/11/2013 06:11:02, ,,,,,,,,,,,
100.045,20/11/2013 06:12:02, ,,,,,,,,,,,
100.055,20/11/2013 06:13:07, ,,,,,,,,,,,
100.065,20/11/2013 06:14:02, ,,,,,,,,,,,
100.065,20/11/2013 06:15:02, ,,,,,,,,,,,
100.065,20/11/2013 06:16:02, ,,,,,,,,,,,
100.065,20/11/2013 06:17:07, ,,,,,,,,,,,
100.088,20/11/2013 06:18:01, ,,,,,,,,,,,
100.09,20/11/2013 06:19:02, ,,,,,,,,,,,
100.075,20/11/2013 06:20:02, ,,,,,,,,,,,
100.075,20/11/2013 06:21:02, ,,,,,,,,,,,
100.074,20/11/2013 06:22:02, ,,,,,,,,,,,
100.065,20/11/2013 06:23:02, ,,,,,,,,,,,
100.065,20/11/2013 06:24:02, ,,,,,,,,,,,
100.075,20/11/2013 06:25:02, ,,,,,,,,,,,
100.065,20/11/2013 06:26:02, ,,,,,,,,,,,
100.09,20/11/2013 06:27:02, ,,,,,,,,,,,
100.09,20/11/2013 06:28:02, ,,,,,,,,,,,
100.09,20/11/2013 06:29:02, ,,,,,,,,,,,
100.08,20/11/2013 06:30:12, ,,,,,,,,,,,
100.08,20/11/2013 06:31:02, ,,,,,,,,,,,
100.057,20/11/2013 06:32:02, ,,,,,,,,,,,
100.075,20/11/2013 06:33:02, ,,,,,,,,,,,
100.075,20/11/2013 06:34:02, ,,,,,,,,,,,
100.065,20/11/2013 06:35:02, ,,,,,,,,,,,
100.055,20/11/2013 06:36:02, ,,,,,,,,,,,
100.0815,20/11/2013 06:37:02, ,,,,,,,,,,,
100.055,20/11/2013 06:38:02, ,,,,,,,,,,,
100.074,20/11/2013 06:39:02, ,,,,,,,,,,,
100.045,20/11/2013 06:40:02, ,,,,,,,,,,,
100.065,20/11/2013 06:41:02, ,,,,,,,,,,,
100.065,20/11/2013 06:42:02, ,,,,,,,,,,,
100.08,20/11/2013 06:43:02, ,,,,,,,,,,,
100.045,20/11/2013 06:44:02, ,,,,,,,,,,,
100.0555,20/11/2013 06:45:02, ,,,,,,,,,,,
100.0555,20/11/2013 06:46:02, ,,,,,,,,,,,
100.055,20/11/2013 06:47:02, ,,,,,,,,,,,
100.065,20/11/2013 06:48:02, ,,,,,,,,,,,
100.064,20/11/2013 06:49:02, ,,,,,,,,,,,
100.064,20/11/2013 06:50:02, ,,,,,,,,,,,
100.065,20/11/2013 06:51:02, ,,,,,,,,,,,
100.065,20/11/2013 06:52:07, ,,,,,,,,,,,
100.0635,20/11/2013 06:53:02, ,,,,,,,,,,,
100.0635,20/11/2013 06:54:03, ,,,,,,,,,,,
100.065,20/11/2013 06:55:02, ,,,,,,,,,,,
100.065,20/11/2013 06:56:02, ,,,,,,,,,,,
100.075,20/11/2013 06:57:02, ,,,,,,,,,,,
100.085,20/11/2013 06:58:03, ,,,,,,,,,,,
100.075,20/11/2013 06:59:02, ,,,,,,,,,,,
100.075,20/11/2013 07:00:02, ,,,,,,,,,,,
100.085,20/11/2013 07:01:02, ,,,,,,,,,,,
100.09,20/11/2013 07:02:02, ,,,,,,,,,,,
100.075,20/11/2013 07:03:02, ,,,,,,,,,,,
100.085,20/11/2013 07:04:02, ,,,,,,,,,,,
100.085,20/11/2013 07:05:02, ,,,,,,,,,,,
100.095,20/11/2013 07:06:02, ,,,,,,,,,,,
100.095,20/11/2013 07:07:02, ,,,,,,,,,,,
100.105,20/11/2013 07:09:02, ,,,,,,,,,,,
100.115,20/11/2013 07:10:02, ,,,,,,,,,,,
100.1335,20/11/2013 07:11:02, ,,,,,,,,,,,
100.14,20/11/2013 07:12:02, ,,,,,,,,,,,
100.125,20/11/2013 07:13:02, ,,,,,,,,,,,
100.115,20/11/2013 07:14:02, ,,,,,,,,,,,
100.1195,20/11/2013 07:15:02, ,,,,,,,,,,,
100.135,20/11/2013 07:16:02, ,,,,,,,,,,,
100.115,20/11/2013 07:17:07, ,,,,,,,,,,,
100.115,20/11/2013 07:18:02, ,,,,,,,,,,,
100.115,20/11/2013 07:19:02, ,,,,,,,,,,,
100.114,20/11/2013 07:20:03, ,,,,,,,,,,,
100.114,20/11/2013 07:21:02, ,,,,,,,,,,,
100.1245,20/11/2013 07:22:02, ,,,,,,,,,,,
100.1245,20/11/2013 07:23:02, ,,,,,,,,,,,
100.105,20/11/2013 07:24:03, ,,,,,,,,,,,
100.115,20/11/2013 07:25:02, ,,,,,,,,,,,
100.105,20/11/2013 07:26:02, ,,,,,,,,,,,
100.105,20/11/2013 07:27:02, ,,,,,,,,,,,
100.095,20/11/2013 07:28:02, ,,,,,,,,,,,
100.11,20/11/2013 07:29:02, ,,,,,,,,,,,
100.1055,20/11/2013 07:30:02, ,,,,,,,,,,,
100.095,20/11/2013 07:31:02, ,,,,,,,,,,,
100.065,20/11/2013 07:32:02, ,,,,,,,,,,,
100.055,20/11/2013 07:33:02, ,,,,,,,,,,,
100.065,20/11/2013 07:34:02, ,,,,,,,,,,,
100.055,20/11/2013 07:35:02, ,,,,,,,,,,,
100.09,20/11/2013 07:36:02, ,,,,,,,,,,,
100.035,20/11/2013 07:37:07, ,,,,,,,,,,,
100.035,20/11/2013 07:38:02, ,,,,,,,,,,,
100.039,20/11/2013 07:39:02, ,,,,,,,,,,,
100.035,20/11/2013 07:40:02, ,,,,,,,,,,,
100.037,20/11/2013 07:41:02, ,,,,,,,,,,,
100.06,20/11/2013 07:42:02, ,,,,,,,,,,,
100.055,20/11/2013 07:43:02, ,,,,,,,,,,,
100.057,20/11/2013 07:44:02, ,,,,,,,,,,,
100.0585,20/11/2013 07:45:03, ,,,,,,,,,,,
100.0585,20/11/2013 07:46:02, ,,,,,,,,,,,
100.035,20/11/2013 07:47:02, ,,,,,,,,,,,
100.07,20/11/2013 07:48:02, ,,,,,,,,,,,
100.046,20/11/2013 07:49:02, ,,,,,,,,,,,
100.015,20/11/2013 07:50:02, ,,,,,,,,,,,
99.985,20/11/2013 07:51:02, ,,,,,,,,,,,
99.965,20/11/2013 07:52:02, ,,,,,,,,,,,
99.955,20/11/2013 07:53:02, ,,,,,,,,,,,
99.981,20/11/2013 07:54:02, ,,,,,,,,,,,
99.965,20/11/2013 07:55:08, ,,,,,,,,,,,
99.985,20/11/2013 07:56:02, ,,,,,,,,,,,
99.965,20/11/2013 07:57:03, ,,,,,,,,,,,
99.99,20/11/2013 07:59:02, ,,,,,,,,,,,
99.985,20/11/2013 08:00:02, ,,,,,,,,,,,
99.965,20/11/2013 08:01:02, ,,,,,,,,,,,
99.965,20/11/2013 08:02:02, ,,,,,,,,,,,
99.9665,20/11/2013 08:03:01, ,,,,,,,,,,,
99.9555,20/11/2013 08:04:02, ,,,,,,,,,,,
99.915,20/11/2013 08:05:02, ,,,,,,,,,,,
99.905,20/11/2013 08:06:02, ,,,,,,,,,,,
99.935,20/11/2013 08:07:02, ,,,,,,,,,,,
99.9345,20/11/2013 08:08:02, ,,,,,,,,,,,
99.935,20/11/2013 08:09:02, ,,,,,,,,,,,
99.935,20/11/2013 08:10:02, ,,,,,,,,,,,
99.965,20/11/2013 08:11:02, ,,,,,,,,,,,
99.995,20/11/2013 08:12:02, ,,,,,,,,,,,
100.025,20/11/2013 08:13:02, ,,,,,,,,,,,
100.065,20/11/2013 08:14:07, ,,,,,,,,,,,
100.0655,20/11/2013 08:15:02, ,,,,,,,,,,,
100.035,20/11/2013 08:16:02, ,,,,,,,,,,,
100.055,20/11/2013 08:17:02, ,,,,,,,,,,,
100.137,20/11/2013 08:18:02, ,,,,,,,,,,,
100.145,20/11/2013 08:19:02, ,,,,,,,,,,,
100.125,20/11/2013 08:20:02, ,,,,,,,,,,,
100.1605,20/11/2013 08:21:02, ,,,,,,,,,,,
100.135,20/11/2013 08:22:02, ,,,,,,,,,,,
100.155,20/11/2013 08:23:02, ,,,,,,,,,,,
100.145,20/11/2013 08:24:02, ,,,,,,,,,,,
100.135,20/11/2013 08:25:02, ,,,,,,,,,,,
100.115,20/11/2013 08:26:02, ,,,,,,,,,,,
100.132,20/11/2013 08:27:02, ,,,,,,,,,,,
100.125,20/11/2013 08:28:02, ,,,,,,,,,,,
100.1035,20/11/2013 08:29:01, ,,,,,,,,,,,
100.055,20/11/2013 08:30:02, ,,,,,,,,,,,
100.0755,20/11/2013 08:31:02, ,,,,,,,,,,,
100.075,20/11/2013 08:32:02, ,,,,,,,,,,,
100.085,20/11/2013 08:33:02, ,,,,,,,,,,,
100.105,20/11/2013 08:34:02, ,,,,,,,,,,,
100.105,20/11/2013 08:35:02, ,,,,,,,,,,,
100.106,20/11/2013 08:36:02, ,,,,,,,,,,,
100.106,20/11/2013 08:37:02, ,,,,,,,,,,,
100.1135,20/11/2013 08:38:02, ,,,,,,,,,,,
100.1455,20/11/2013 08:39:02, ,,,,,,,,,,,
100.115,20/11/2013 08:40:02, ,,,,,,,,,,,
100.115,20/11/2013 08:41:07, ,,,,,,,,,,,
100.115,20/11/2013 08:42:02, ,,,,,,,,,,,
100.065,20/11/2013 08:43:02, ,,,,,,,,,,,
100.055,20/11/2013 08:44:10, ,,,,,,,,,,,
100.0575,20/11/2013 08:45:02, ,,,,,,,,,,,
100.055,20/11/2013 08:46:02, ,,,,,,,,,,,
100.07,20/11/2013 08:47:02, ,,,,,,,,,,,
100.07,20/11/2013 08:48:07, ,,,,,,,,,,,
100.005,20/11/2013 08:49:02, ,,,,,,,,,,,
99.9645,20/11/2013 08:50:02, ,,,,,,,,,,,
99.945,20/11/2013 08:51:12, ,,,,,,,,,,,
99.965,20/11/2013 08:52:02, ,,,,,,,,,,,
99.9815,20/11/2013 08:53:02, ,,,,,,,,,,,
99.965,20/11/2013 08:54:02, ,,,,,,,,,,,
99.975,20/11/2013 08:55:02, ,,,,,,,,,,,
99.965,20/11/2013 08:56:06, ,,,,,,,,,,,
99.94,20/11/2013 08:57:02, ,,,,,,,,,,,
99.925,20/11/2013 08:58:02, ,,,,,,,,,,,
99.925,20/11/2013 08:59:02, ,,,,,,,,,,,
99.935,20/11/2013 09:00:02, ,,,,,,,,,,,
99.945,20/11/2013 09:01:02, ,,,,,,,,,,,
99.955,20/11/2013 09:02:01, ,,,,,,,,,,,
99.955,20/11/2013 09:03:01, ,,,,,,,,,,,
99.925,20/11/2013 09:04:01, ,,,,,,,,,,,
99.905,20/11/2013 09:05:02, ,,,,,,,,,,,
99.895,20/11/2013 09:06:02, ,,,,,,,,,,,
99.895,20/11/2013 09:07:02, ,,,,,,,,,,,
99.905,20/11/2013 09:08:02, ,,,,,,,,,,,
99.935,20/11/2013 09:09:02, ,,,,,,,,,,,
99.935,20/11/2013 09:10:02, ,,,,,,,,,,,
99.935,20/11/2013 09:11:02, ,,,,,,,,,,,
99.945,20/11/2013 09:12:01, ,,,,,,,,,,,
99.925,20/11/2013 09:13:02, ,,,,,,,,,,,
99.925,20/11/2013 09:14:02, ,,,,,,,,,,,
99.945,20/11/2013 09:15:02, ,,,,,,,,,,,
99.955,20/11/2013 09:16:02, ,,,,,,,,,,,
99.975,20/11/2013 09:17:03, ,,,,,,,,,,,
99.985,20/11/2013 09:18:02, ,,,,,,,,,,,
99.995,20/11/2013 09:19:02, ,,,,,,,,,,,
100.005,20/11/2013 09:20:02, ,,,,,,,,,,,
100.024,20/11/2013 09:21:07, ,,,,,,,,,,,
100.045,20/11/2013 09:22:02, ,,,,,,,,,,,
100.015,20/11/2013 09:23:02, ,,,,,,,,,,,
100.05,20/11/2013 09:24:02, ,,,,,,,,,,,
100.023,20/11/2013 09:25:02, ,,,,,,,,,,,
100.015,20/11/2013 09:26:12, ,,,,,,,,,,,
100.05,20/11/2013 09:27:02, ,,,,,,,,,,,
100.025,20/11/2013 09:28:12, ,,,,,,,,,,,
100.005,20/11/2013 09:29:02, ,,,,,,,,,,,
100.005,20/11/2013 09:30:01, ,,,,,,,,,,,
100.021,20/11/2013 09:31:02, ,,,,,,,,,,,
100.015,20/11/2013 09:32:02, ,,,,,,,,,,,
100.025,20/11/2013 09:33:02, ,,,,,,,,,,,
100.015,20/11/2013 09:34:02, ,,,,,,,,,,,
100.035,20/11/2013 09:35:02, ,,,,,,,,,,,
100.025,20/11/2013 09:36:02, ,,,,,,,,,,,
100.015,20/11/2013 09:37:02, ,,,,,,,,,,,
100.015,20/11/2013 09:38:02, ,,,,,,,,,,,
100.035,20/11/2013 09:39:02, ,,,,,,,,,,,
100.015,20/11/2013 09:40:02, ,,,,,,,,,,,
99.995,20/11/2013 09:41:06, ,,,,,,,,,,,
99.995,20/11/2013 09:42:02, ,,,,,,,,,,,
100.0135,20/11/2013 09:43:02, ,,,,,,,,,,,
100.013,20/11/2013 09:44:02, ,,,,,,,,,,,
99.9955,20/11/2013 09:45:07, ,,,,,,,,,,,
100.01,20/11/2013 09:46:02, ,,,,,,,,,,,
100.015,20/11/2013 09:47:02, ,,,,,,,,,,,
100.025,20/11/2013 09:48:02, ,,,,,,,,,,,
100.025,20/11/2013 09:49:02, ,,,,,,,,,,,
100.025,20/11/2013 09:50:01, ,,,,,,,,,,,
100.005,20/11/2013 09:51:07, ,,,,,,,,,,,
100.004,20/11/2013 09:52:02, ,,,,,,,,,,,
99.9835,20/11/2013 09:53:07, ,,,,,,,,,,,
99.975,20/11/2013 09:54:02, ,,,,,,,,,,,
99.975,20/11/2013 09:55:02, ,,,,,,,,,,,
100.005,20/11/2013 09:56:07, ,,,,,,,,,,,
99.988,20/11/2013 09:57:02, ,,,,,,,,,,,
99.955,20/11/2013 09:58:02, ,,,,,,,,,,,
99.965,20/11/2013 09:59:02, ,,,,,,,,,,,
99.975,20/11/2013 10:00:02, ,,,,,,,,,,,
99.975,20/11/2013 10:01:02, ,,,,,,,,,,,
99.965,20/11/2013 10:02:02, ,,,,,,,,,,,
99.955,20/11/2013 10:03:02, ,,,,,,,,,,,
99.955,20/11/2013 10:04:03, ,,,,,,,,,,,
99.9765,20/11/2013 10:05:02, ,,,,,,,,,,,
99.935,20/11/2013 10:06:02, ,,,,,,,,,,,
99.9495,20/11/2013 10:07:02, ,,,,,,,,,,,
99.945,20/11/2013 10:08:02, ,,,,,,,,,,,
99.935,20/11/2013 10:09:02, ,,,,,,,,,,,
99.935,20/11/2013 10:10:02, ,,,,,,,,,,,
99.935,20/11/2013 10:11:02, ,,,,,,,,,,,
99.9345,20/11/2013 10:12:02, ,,,,,,,,,,,
99.946,20/11/2013 10:13:02, ,,,,,,,,,,,
99.935,20/11/2013 10:14:02, ,,,,,,,,,,,
99.9445,20/11/2013 10:15:01, ,,,,,,,,,,,
99.936,20/11/2013 10:16:02, ,,,,,,,,,,,
99.925,20/11/2013 10:17:02, ,,,,,,,,,,,
99.925,20/11/2013 10:18:02, ,,,,,,,,,,,
99.9475,20/11/2013 10:19:02, ,,,,,,,,,,,
99.956,20/11/2013 10:20:02, ,,,,,,,,,,,
99.968,20/11/2013 10:21:02, ,,,,,,,,,,,
99.955,20/11/2013 10:22:07, ,,,,,,,,,,,
99.955,20/11/2013 10:23:02, ,,,,,,,,,,,
99.955,20/11/2013 10:24:02, ,,,,,,,,,,,
99.955,20/11/2013 10:25:02, ,,,,,,,,,,,
99.945,20/11/2013 10:26:02, ,,,,,,,,,,,
99.945,20/11/2013 10:27:02, ,,,,,,,,,,,
99.945,20/11/2013 10:28:02, ,,,,,,,,,,,
99.956,20/11/2013 10:29:02, ,,,,,,,,,,,
99.956,20/11/2013 10:30:03, ,,,,,,,,,,,
99.98,20/11/2013 10:31:02, ,,,,,,,,,,,
99.98,20/11/2013 10:32:02, ,,,,,,,,,,,
99.977,20/11/2013 10:33:02, ,,,,,,,,,,,
99.975,20/11/2013 10:34:02, ,,,,,,,,,,,
99.975,20/11/2013 10:35:02, ,,,,,,,,,,,
100,20/11/2013 10:36:02, ,,,,,,,,,,,
100,20/11/2013 10:37:02, ,,,,,,,,,,,
99.975,20/11/2013 10:38:02, ,,,,,,,,,,,
99.955,20/11/2013 10:39:02, ,,,,,,,,,,,
99.965,20/11/2013 10:40:02, ,,,,,,,,,,,
99.975,20/11/2013 10:41:02, ,,,,,,,,,,,
99.965,20/11/2013 10:42:02, ,,,,,,,,,,,
99.945,20/11/2013 10:43:02, ,,,,,,,,,,,
99.945,20/11/2013 10:44:02, ,,,,,,,,,,,
99.9435,20/11/2013 10:45:02, ,,,,,,,,,,,
99.9435,20/11/2013 10:46:02, ,,,,,,,,,,,
99.935,20/11/2013 10:47:02, ,,,,,,,,,,,
99.935,20/11/2013 10:48:02, ,,,,,,,,,,,
99.935,20/11/2013 10:49:02, ,,,,,,,,,,,
99.925,20/11/2013 10:50:02, ,,,,,,,,,,,
99.905,20/11/2013 10:51:02, ,,,,,,,,,,,
99.916,20/11/2013 10:52:02, ,,,,,,,,,,,
99.909,20/11/2013 10:53:02, ,,,,,,,,,,,
99.909,20/11/2013 10:54:02, ,,,,,,,,,,,
99.9135,20/11/2013 10:55:01, ,,,,,,,,,,,
99.915,20/11/2013 10:56:02, ,,,,,,,,,,,
99.925,20/11/2013 10:57:02, ,,,,,,,,,,,
99.925,20/11/2013 10:58:02, ,,,,,,,,,,,
99.9365,20/11/2013 10:59:01, ,,,,,,,,,,,
99.92,20/11/2013 11:00:02, ,,,,,,,,,,,
99.92,20/11/2013 11:01:02, ,,,,,,,,,,,
99.875,20/11/2013 11:02:02, ,,,,,,,,,,,
99.911,20/11/2013 11:04:02, ,,,,,,,,,,,
99.91,20/11/2013 11:05:02, ,,,,,,,,,,,
99.8935,20/11/2013 11:06:02, ,,,,,,,,,,,
99.855,20/11/2013 11:07:02, ,,,,,,,,,,,
99.875,20/11/2013 11:08:02, ,,,,,,,,,,,
99.885,20/11/2013 11:11:02, ,,,,,,,,,,,
99.875,20/11/2013 11:12:07, ,,,,,,,,,,,
99.895,20/11/2013 11:13:07, ,,,,,,,,,,,
99.905,20/11/2013 11:14:02, ,,,,,,,,,,,
99.905,20/11/2013 11:15:02, ,,,,,,,,,,,
99.885,20/11/2013 11:16:02, ,,,,,,,,,,,
99.885,20/11/2013 11:17:02, ,,,,,,,,,,,
99.875,20/11/2013 11:18:02, ,,,,,,,,,,,
99.875,20/11/2013 11:19:07, ,,,,,,,,,,,
99.8775,20/11/2013 11:20:03, ,,,,,,,,,,,
99.885,20/11/2013 11:22:02, ,,,,,,,,,,,
99.875,20/11/2013 11:23:02, ,,,,,,,,,,,
99.894,20/11/2013 11:24:02, ,,,,,,,,,,,
99.9,20/11/2013 11:25:02, ,,,,,,,,,,,
99.845,20/11/2013 11:26:02, ,,,,,,,,,,,
99.865,20/11/2013 11:27:02, ,,,,,,,,,,,
99.875,20/11/2013 11:28:03, ,,,,,,,,,,,
99.875,20/11/2013 11:29:02, ,,,,,,,,,,,
99.875,20/11/2013 11:30:02, ,,,,,,,,,,,
99.8725,20/11/2013 11:31:02, ,,,,,,,,,,,
99.865,20/11/2013 11:32:02, ,,,,,,,,,,,
99.875,20/11/2013 11:33:03, ,,,,,,,,,,,
99.865,20/11/2013 11:34:02, ,,,,,,,,,,,
99.835,20/11/2013 11:35:13, ,,,,,,,,,,,
99.835,20/11/2013 11:36:02, ,,,,,,,,,,,
99.845,20/11/2013 11:37:02, ,,,,,,,,,,,
99.835,20/11/2013 11:38:02, ,,,,,,,,,,,
99.825,20/11/2013 11:39:02, ,,,,,,,,,,,
99.815,20/11/2013 11:40:02, ,,,,,,,,,,,
99.8185,20/11/2013 11:41:02, ,,,,,,,,,,,
99.795,20/11/2013 11:42:02, ,,,,,,,,,,,
99.805,20/11/2013 11:43:02, ,,,,,,,,,,,
99.825,20/11/2013 11:44:02, ,,,,,,,,,,,
99.815,20/11/2013 11:45:02, ,,,,,,,,,,,
99.835,20/11/2013 11:46:02, ,,,,,,,,,,,
99.845,20/11/2013 11:47:02, ,,,,,,,,,,,
99.849,20/11/2013 11:48:02, ,,,,,,,,,,,
99.835,20/11/2013 11:49:02, ,,,,,,,,,,,
99.845,20/11/2013 11:50:02, ,,,,,,,,,,,
99.8585,20/11/2013 11:51:02, ,,,,,,,,,,,
99.845,20/11/2013 11:52:02, ,,,,,,,,,,,
99.845,20/11/2013 11:53:02, ,,,,,,,,,,,
99.855,20/11/2013 11:54:02, ,,,,,,,,,,,
99.845,20/11/2013 11:55:07, ,,,,,,,,,,,
99.845,20/11/2013 11:56:02, ,,,,,,,,,,,
99.86,20/11/2013 11:58:02, ,,,,,,,,,,,
99.88,20/11/2013 11:59:03, ,,,,,,,,,,,
99.855,20/11/2013 12:00:02, ,,,,,,,,,,,
99.875,20/11/2013 12:01:02, ,,,,,,,,,,,
99.875,20/11/2013 12:02:01, ,,,,,,,,,,,
99.865,20/11/2013 12:03:02, ,,,,,,,,,,,
99.875,20/11/2013 12:04:02, ,,,,,,,,,,,
99.875,20/11/2013 12:05:02, ,,,,,,,,,,,
99.875,20/11/2013 12:06:02, ,,,,,,,,,,,
99.905,20/11/2013 12:07:07, ,,,,,,,,,,,
99.925,20/11/2013 12:08:02, ,,,,,,,,,,,
99.915,20/11/2013 12:09:12, ,,,,,,,,,,,
99.935,20/11/2013 12:10:02, ,,,,,,,,,,,
99.9445,20/11/2013 12:11:02, ,,,,,,,,,,,
99.9435,20/11/2013 12:12:12, ,,,,,,,,,,,
99.9435,20/11/2013 12:13:02, ,,,,,,,,,,,
99.935,20/11/2013 12:14:02, ,,,,,,,,,,,
99.94,20/11/2013 12:15:02, ,,,,,,,,,,,
99.935,20/11/2013 12:16:02, ,,,,,,,,,,,
99.925,20/11/2013 12:17:01, ,,,,,,,,,,,
99.925,20/11/2013 12:18:02, ,,,,,,,,,,,
99.945,20/11/2013 12:19:03, ,,,,,,,,,,,
99.945,20/11/2013 12:20:02, ,,,,,,,,,,,
99.945,20/11/2013 12:21:02, ,,,,,,,,,,,
99.945,20/11/2013 12:22:02, ,,,,,,,,,,,
99.925,20/11/2013 12:23:02, ,,,,,,,,,,,
99.96,20/11/2013 12:24:02, ,,,,,,,,,,,
99.945,20/11/2013 12:25:02, ,,,,,,,,,,,
99.935,20/11/2013 12:26:02, ,,,,,,,,,,,
99.935,20/11/2013 12:27:02, ,,,,,,,,,,,
99.948,20/11/2013 12:28:02, ,,,,,,,,,,,
99.938,20/11/2013 12:29:02, ,,,,,,,,,,,
99.938,20/11/2013 12:30:02, ,,,,,,,,,,,
99.95,20/11/2013 12:31:02, ,,,,,,,,,,,
99.95,20/11/2013 12:32:02, ,,,,,,,,,,,
99.9355,20/11/2013 12:33:02, ,,,,,,,,,,,
99.935,20/11/2013 12:34:03, ,,,,,,,,,,,
99.949,20/11/2013 12:35:02, ,,,,,,,,,,,
99.945,20/11/2013 12:36:02, ,,,,,,,,,,,
99.945,20/11/2013 12:37:12, ,,,,,,,,,,,
99.925,20/11/2013 12:38:02, ,,,,,,,,,,,
99.935,20/11/2013 12:39:02, ,,,,,,,,,,,
99.925,20/11/2013 12:40:02, ,,,,,,,,,,,
99.935,20/11/2013 12:41:02, ,,,,,,,,,,,
99.935,20/11/2013 12:42:02, ,,,,,,,,,,,
99.958,20/11/2013 12:43:02, ,,,,,,,,,,,
99.955,20/11/2013 12:44:02, ,,,,,,,,,,,
99.955,20/11/2013 12:45:02, ,,,,,,,,,,,
99.97,20/11/2013 12:46:02, ,,,,,,,,,,,
99.961,20/11/2013 12:47:02, ,,,,,,,,,,,
99.935,20/11/2013 12:48:02, ,,,,,,,,,,,
99.935,20/11/2013 12:49:02, ,,,,,,,,,,,
99.945,20/11/2013 12:50:02, ,,,,,,,,,,,
99.935,20/11/2013 12:51:02, ,,,,,,,,,,,
99.945,20/11/2013 12:52:07, ,,,,,,,,,,,
99.96,20/11/2013 12:53:02, ,,,,,,,,,,,
99.955,20/11/2013 12:54:02, ,,,,,,,,,,,
99.955,20/11/2013 12:55:02, ,,,,,,,,,,,
99.97,20/11/2013 12:56:03, ,,,,,,,,,,,
99.955,20/11/2013 12:57:02, ,,,,,,,,,,,
99.97,20/11/2013 12:58:02, ,,,,,,,,,,,
99.935,20/11/2013 12:59:01, ,,,,,,,,,,,
99.954,20/11/2013 13:00:02, ,,,,,,,,,,,
99.935,20/11/2013 13:01:02, ,,,,,,,,,,,
99.935,20/11/2013 13:02:02, ,,,,,,,,,,,
99.945,20/11/2013 13:03:02, ,,,,,,,,,,,
99.96,20/11/2013 13:04:03, ,,,,,,,,,,,
99.945,20/11/2013 13:05:02, ,,,,,,,,,,,
99.945,20/11/2013 13:06:07, ,,,,,,,,,,,
99.935,20/11/2013 13:07:02, ,,,,,,,,,,,
99.945,20/11/2013 13:08:02, ,,,,,,,,,,,
99.945,20/11/2013 13:09:07, ,,,,,,,,,,,
99.945,20/11/2013 13:10:02, ,,,,,,,,,,,
99.935,20/11/2013 13:11:02, ,,,,,,,,,,,
