395231548175179776,TradingView,$usdjpy chart by leonardassurvila: xc reverse dead cat come back.,29/10/2013 16:51:58
395232497295847424,The FX Money Machine,closed buy usdjpy 97.478 for  70.1 pips  total for today  565.8 pips,29/10/2013 16:55:45
395232485396606976,The FX Money Machine,closed buy usdjpy 97.379 for  80.5 pips  total for today  495.7 pips,29/10/2013 16:55:42
395232459127676929,jss-triplerindo1,bought 0.03 lots usdjpy 98.2 sl 96.87 tp 98.5,29/10/2013 16:55:35
395233773391859712,Pierre Ledoux,sold 0.01 lots usdjpy 98.16 tp 97.09,29/10/2013 17:00:49
395233950563442689,stevewalker,sold $usdjpy 98.193  _to predict is for slaves to react is for kings ,29/10/2013 17:01:31
395233932179824640,stevewalker,closed sell $usdjpy 98.193 for  1.3 pips  total for today  119.7 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:01:27
395233925447950337,stevewalker,closed sell $usdjpy 98.19 for  0.7 pips  total for today  118.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:01:25
395233913385132032,stevewalker,closed sell $usdjpy 98.195 for  1.6 pips  total for today  117.7 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:01:22
395233787459547136,Pierre Ledoux,bought 0.01 lots usdjpy 98.19 tp 98.69,29/10/2013 17:00:52
395234235251843072,,closed sell 0.05 lots usdjpy 97.274 for  91.6 pips  total for today  1878.7 pips,29/10/2013 17:02:39
395234400729698304,selling_theta,$usdjpy surge taking over for $eurjpy.  either way  $yen weakness equals higher stock prices.,29/10/2013 17:03:18
395235393353707521,Amr of Alexandria,$usdjpy eyeing 98.400 respectable resistance in the near term  ,29/10/2013 17:07:15
395237765991763968,Jeremy Wagner,moving stop loss to 97.45 on $usdjpy   if this is a break from a multi month triangle  we shouldn t see 97.45 again cm,29/10/2013 17:16:41
395237703127547904,DarkestKnight,well  if this is indeed it  es  amp  usdjpy are in perfect harmony...,29/10/2013 17:16:26
395237864034025472,binary-options,  : sold $usdjpy 98.193  _to predict is for slaves to react is for kings ,29/10/2013 17:17:04
395238445829734401,James Stanley,we had to wait for awhile on the $usdjpy  but the setup from friday is a live wire.. well done to   on hitting the move,29/10/2013 17:19:23
395238369942585344,Ginger Roelofs,  : moving stop loss to 97.45 on $usdjpy   if this is a break from a multi month triangle  we shouldn t see 97.45 again ht ,29/10/2013 17:19:05
395238351847968768,stevewalker,sold $usdjpy 98.237  _to predict is for slaves to react is for kings ,29/10/2013 17:19:00
395238345057378304,stevewalker,sold $usdjpy 98.227  _to predict is for slaves to react is for kings ,29/10/2013 17:18:59
395238338111623168,stevewalker,sold $usdjpy 98.23  _to predict is for slaves to react is for kings ,29/10/2013 17:18:57
395238330347950080,stevewalker,sold $usdjpy 98.236  _to predict is for slaves to react is for kings ,29/10/2013 17:18:55
395240391714537472,binary-options,  : closed sell $usdjpy 98.193 for  1.3 pips  total for today  119.7 pips  _to predict is for slaves to  ,29/10/2013 17:27:07
395241660634103809,binary-options,  : closed sell $usdjpy 98.19 for  0.7 pips  total for today  118.4 pips  _to predict is for slaves to r ,29/10/2013 17:32:09
395242817066258432,stevewalker,closed sell $usdjpy 98.193 for  1.0 pips  total for today  164.8 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:36:45
395242777509785600,stevewalker,closed sell $usdjpy 98.227 for  4.2 pips  total for today  150.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:36:36
395242770543026176,stevewalker,closed sell $usdjpy 98.23 for  4.5 pips  total for today  146.2 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:36:34
395242761479155712,stevewalker,closed sell $usdjpy 98.236 for  4.2 pips  total for today  141.7 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:36:32
395242754659217408,stevewalker,closed sell $usdjpy 98.237 for  4.5 pips  total for today  137.5 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:36:30
395242741078044672,stevewalker,closed sell $usdjpy 98.237 for  4.5 pips  total for today  133.0 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:36:27
395242734325202944,stevewalker,closed sell $usdjpy 98.236 for  4.2 pips  total for today  128.5 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:36:25
395242925275484160,binary-options,  : closed sell $usdjpy 98.195 for  1.6 pips  total for today  117.7 pips  _to predict is for slaves to  ,29/10/2013 17:37:11
395242850524598272,Peter Martin,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 17:36:53
395243162941153280,BPK,  hey leanco  could you share your entry on usdjpy   thx  ,29/10/2013 17:38:07
395243360463499264,Peter Brandt,post: never trust a triple top in topix    japanese stock market ready to rock and  sushi  roll. fj $topx  $usdjpy $6j_f,29/10/2013 17:38:55
395243756196089856,The Keane,currency watch.a look at tuesday trade in the gbpnzd  58  keane traders  plus a look at the eurusd audusd and usdjpy: b8,29/10/2013 17:40:29
395245278099292160,Eric Novar,closed buy usdjpy 97.92 for  20.0 pips  total for today  116.0 pips,29/10/2013 17:46:32
395245644094267392,FOREX.com,hearing talk of a large usdjpy 98.20 option   $1b  expiring tomorrow at 10am et ct,29/10/2013 17:47:59
395245640252669952,walter vera,  miving my stop loss on usdjpy to break even,29/10/2013 17:47:58
395245697643327488,stevewalker,i have some issues with $usdjpy : ,29/10/2013 17:48:12
395246043207839745,Tweeter!,  : hearing talk of a large usdjpy 98.20 option   $1b  expiring tomorrow at 10am et ct,29/10/2013 17:49:34
395246237038829568,iyaan naseem,  : hearing talk of a large usdjpy 98.20 option   $1b  expiring tomorrow at 10am et ct,29/10/2013 17:50:20
395246564265828352,Eric Novar,closed buy usdjpy 97.95 for  17.0 pips  total for today  133.0 pips,29/10/2013 17:51:38
395246496125554688,24FFX,  : hearing talk of a large usdjpy 98.20 option   $1b  expiring tomorrow at 10am et ct,29/10/2013 17:51:22
395247621830213632,stevewalker,closed sell $usdjpy 98.184 for  3.9 pips  total for today  156.2 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:55:51
395247609318612992,stevewalker,closed sell $usdjpy 98.183 for  4.0 pips  total for today  152.3 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:55:48
395247602519666688,stevewalker,closed sell $usdjpy 98.184 for  4.2 pips  total for today  148.3 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:55:46
395247589370511360,stevewalker,closed sell $usdjpy 97.975 for  20.7 pips  total for today  144.1 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:55:43
395247690356752384,stevewalker,sold $usdjpy 98.16  _to predict is for slaves to react is for kings ,29/10/2013 17:56:07
395247647155449857,stevewalker,closed sell $usdjpy 97.994 for  15.1 pips  total for today  148.2 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:55:57
395247640264196096,stevewalker,closed sell $usdjpy 98.179 for  3.4 pips  total for today  163.3 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:55:55
395247633490407425,stevewalker,closed sell $usdjpy 98.182 for  3.7 pips  total for today  159.9 pips  _to predict is for slaves to react is for kings ,29/10/2013 17:55:53
395248379640287232,The Keane,usdjpy...trading plan ... updated ...bounced on the tl a break of 98.90 would be key: jk,29/10/2013 17:58:51
395248810282065920,Eric Novar,bought usdjpy 98.16 sl 91.661 tp 103.161,29/10/2013 18:00:34
395248802795237376,Eric Novar,bought usdjpy 98.16 sl 91.662 tp 103.162,29/10/2013 18:00:32
395248687405735937,DLGFX,  : $usdjpy rises to a 4 day high  possible resistance by the monthly high at 99.00.,29/10/2013 18:00:05
395248929077346304,The Keane,will go over the setups in the  gbpusd audusd and usdjpy in the daily rundown in a few,29/10/2013 18:01:02
395249196024233984,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.55 $gbpusd 0.66 $usdjpy 0.4 $eurusd 0.33 $usdchf 0.54 exchange fx jg,29/10/2013 18:02:06
395249138536701952,Anthonio,still holding onto the following trades from yesterday: eurcad sell from 1.4422  usdjpy buy from 97.583.,29/10/2013 18:01:52
395249980124168192,MT4i news,usdjpy possible support around 98.10,29/10/2013 18:05:13
395251660299440128,Forex Berza,usdjpy: bullish bias  oct 29  2013 : overview: usd jpy is trading with risks skewed higher as  de,29/10/2013 18:11:53
395252556425080832,Kitco NEWS,tuesday s analytical charts   yw   includes: $usdx $eurusd $usdjpy $gbpusd $audusd $usdcad $usdcny $usdchf,29/10/2013 18:15:27
395252949359673344,stevewalker,sold $usdjpy 98.189  _to predict is for slaves to react is for kings ,29/10/2013 18:17:01
395254303432011776,,closed sell 0.05 lots usdjpy 97.384 for  81.5 pips  total for today  1797.2 pips,29/10/2013 18:22:24
395255065998807040,Dow Jones News,s amp p leads stocks ahead of fed meeting  dollar jumps $usdjpy jz,29/10/2013 18:25:25
395256231851331584,The Keane,daily rundown..gbpusd audusd and usdjpy all trying to break ahead of fomc..: jb ,29/10/2013 18:30:03
395256645137080320,Anthonio,usdjpy: approaching support level of 96.57 identified at 23 oct 16:00 gmt 5,29/10/2013 18:31:42
395256581262020608,Vesta Trader News, via  : daily rundown..gbpusd audusd and usdjpy all trying to break ahead of fomc..: htt... 8v,29/10/2013 18:31:27
395256902277267456,Suit Trader,this is what i was looking at on $usdjpy ran it up to the high and sold some    al,29/10/2013 18:32:43
395257324438159360,Suit Trader,took some off and almost paid for the trade now ...$usdjpy looking for a retest of 98 and some.   ci,29/10/2013 18:34:24
395258815009939457,stevewalker,closed sell $usdjpy 98.022 for  12.3 pips  total for today  160.1 pips  _to predict is for slaves to react is for kings ,29/10/2013 18:40:19
395258808257105920,stevewalker,closed sell $usdjpy 98.189 for  4.0 pips  total for today  172.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 18:40:18
395258801487503360,stevewalker,closed sell $usdjpy 98.189 for  4.0 pips  total for today  168.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 18:40:16
395258793484754944,stevewalker,closed sell $usdjpy 98.189 for  4.0 pips  total for today  164.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 18:40:14
395258786086006784,stevewalker,closed sell $usdjpy 98.189 for  4.0 pips  total for today  160.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 18:40:12
395259347452035073,The Forex Compass,  : hearing talk of a large usdjpy 98.20 option   $1b  expiring tomorrow at 10am et ct,29/10/2013 18:42:26
395259678273179648,FXstreet.com News,$usdjpy exhausted after breakout  stalls at 98.10 front fe,29/10/2013 18:43:45
395259625375031296,RMB Investor,  : 10 29 lar interview ed matts usdjpy gbpusd   nx vh ed talks yen triangl ,29/10/2013 18:43:32
395259347452035073,The Forex Compass,  : hearing talk of a large usdjpy 98.20 option   $1b  expiring tomorrow at 10am et ct,29/10/2013 18:42:26
395259723898822656,Firoz Limalia,closed buy ibfx zulu3 usdjpy 97.97 for  14.7 pips  total for today  780.8 pips,29/10/2013 18:43:56
395259717125021696,Firoz Limalia,closed buy ibfx zulu3 usdjpy 97.971 for  14.6 pips  total for today  766.1 pips,29/10/2013 18:43:54
395260117240647680,Firoz Limalia,closed buy ibfx zulu2 usdjpy 97.982 for  14.0 pips  total for today  1224.2 pips,29/10/2013 18:45:30
395260110433308672,Firoz Limalia,closed buy ibfx zulu2 usdjpy 97.975 for  14.5 pips  total for today  1210.2 pips,29/10/2013 18:45:28
395260103667896320,Firoz Limalia,closed buy ibfx zulu2 usdjpy 97.97 for  15.0 pips  total for today  1195.7 pips,29/10/2013 18:45:26
395260096332447744,Pablo Rafael Lopez,  : $usdjpy exhausted after breakout  stalls at 98.10 front fe,29/10/2013 18:45:25
395260096009076736,Firoz Limalia,closed buy ibfx zulu2 usdjpy 97.97 for  14.7 pips  total for today  1180.7 pips,29/10/2013 18:45:25
395260087251378176,Firoz Limalia,closed buy ibfx zulu2 usdjpy 97.971 for  14.6 pips  total for today  1166.0 pips,29/10/2013 18:45:23
395261108384059393,Khansa EA,sold 0.1 lots usdjpy 98.15,29/10/2013 18:49:26
395261100901400576,Firoz Limalia,bought ibfx zulu3 usdjpy 98.131,29/10/2013 18:49:24
395261064943632384,Firoz Limalia,closed buy ibfx zulu3 usdjpy 97.982 for  14.0 pips  total for today  824.3 pips,29/10/2013 18:49:16
395261058123722752,Firoz Limalia,closed buy ibfx zulu3 usdjpy 97.975 for  14.5 pips  total for today  810.3 pips,29/10/2013 18:49:14
395261045628870657,Firoz Limalia,closed buy ibfx zulu3 usdjpy 97.97 for  15.0 pips  total for today  795.8 pips,29/10/2013 18:49:11
395261386822934528,Firoz Limalia,bought ibfx zulu2 usdjpy 98.131,29/10/2013 18:50:32
395261707175485440,AtlasMarket,usd jpy exhausted after breakout  stalls at 98.10 front   yy oi $usdjpy,29/10/2013 18:51:49
395261541588549632,,bought usdjpy 98.12 ask vps,29/10/2013 18:51:09
395262117965594624,roberto_afx,  : daily rundown..gbpusd audusd and usdjpy all trying to break ahead of fomc..: jb ,29/10/2013 18:53:27
395261980510265344,Gus Farrow,usd jpy exhausted after breakout  stalls at 98.10 front 3n $usdjpy 0a,29/10/2013 18:52:54
395262399332106240,Firoz Limalia,bought ibfx zulu3 usdjpy 98.125,29/10/2013 18:54:34
395262374287925248,Chuck Dukas,acutrade   usdjpy  dollar yen  dollar continues its move against yen. od,29/10/2013 18:54:28
395262692568473600,Firoz Limalia,bought ibfx zulu2 usdjpy 98.125,29/10/2013 18:55:44
395262618161524736,Alexander,closed sell usdjpy 97.953 for  6.3 pips  total for today  33.3 pips,29/10/2013 18:55:26
395262517897093120,4-traders.com,currencies: dollar gains amid data  fed meeting ahead ut $eurusd $usdjpy $gbpusd $audusd $wbc $bankindia,29/10/2013 18:55:02
395264229898330112,stevewalker,closed sell $usdjpy 98.122 for  0.6 pips  total for today  171.3 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:50
395264210566787072,stevewalker,closed sell $usdjpy 98.16 for  2.2 pips  total for today  167.5 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:46
395264203826532353,stevewalker,closed sell $usdjpy 98.16 for  2.3 pips  total for today  165.3 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:44
395264190559961088,stevewalker,closed sell $usdjpy 98.12 for  1.7 pips  total for today  163.0 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:41
395264177456955392,stevewalker,closed sell $usdjpy 98.16 for  2.3 pips  total for today  164.7 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:38
395264170205016065,stevewalker,closed sell $usdjpy 98.16 for  2.3 pips  total for today  162.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:36
395264250446221312,stevewalker,closed sell $usdjpy 98.121 for  0.5 pips  total for today  173.2 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:55
395264243710169088,stevewalker,closed sell $usdjpy 98.123 for  0.7 pips  total for today  172.7 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:54
395264236915408896,stevewalker,closed sell $usdjpy 98.123 for  0.7 pips  total for today  172.0 pips  _to predict is for slaves to react is for kings ,29/10/2013 19:01:52
395265796596723712,Gilbert MAHE,  : currencies: dollar gains amid data  fed meeting ahead ut $eurusd $usdjpy $gbpusd $audusd $wbc $bankindia,29/10/2013 19:08:04
395269004220043264,stevewalker,sold $usdjpy 98.184  _to predict is for slaves to react is for kings ,29/10/2013 19:20:49
395268997450457088,stevewalker,sold $usdjpy 98.185  _to predict is for slaves to react is for kings ,29/10/2013 19:20:47
395268963438829569,stevewalker,sold $usdjpy 98.16  _to predict is for slaves to react is for kings ,29/10/2013 19:20:39
395268913480474624,,closed buy usdjpy 98.12 for  6.0 pips  total for today  18.0 pips ask vps,29/10/2013 19:20:27
395268903137312768,,closed buy usdjpy 98.12 for  6.0 pips  total for today  12.0 pips ask vps,29/10/2013 19:20:24
395268895868592128,,closed buy usdjpy 98.12 for  6.0 pips  total for today  6.0 pips ask vps,29/10/2013 19:20:23
395269017679572992,stevewalker,sold $usdjpy 98.186  _to predict is for slaves to react is for kings ,29/10/2013 19:20:52
395270319499673600,John Wilson,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. cu,29/10/2013 19:26:02
395273290421649408,24FFX,  : $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. http:  t.co h ,29/10/2013 19:37:50
