0.9448,07/11/2013 21:10:04, ,,,,,,,,,,,
0.9448,07/11/2013 21:11:04, ,,,,,,,,,,,
0.9453,07/11/2013 21:12:04, ,,,,,,,,,,,
0.9453,07/11/2013 21:13:11, ,,,,,,,,,,,
0.9455,07/11/2013 21:14:03, ,,,,,,,,,,,
0.9455,07/11/2013 21:15:03, ,,,,,,,,,,,
0.9455,07/11/2013 21:16:04, ,,,,,,,,,,,
0.9455,07/11/2013 21:17:04, ,,,,,,,,,,,
0.9456,07/11/2013 21:18:03, ,,,,,,,,,,,
0.9456,07/11/2013 21:19:04, ,,,,,,,,,,,
0.9456,07/11/2013 21:21:04, ,,,,,,,,,,,
0.9456,07/11/2013 21:22:04, ,,,,,,,,,,,
0.9456,07/11/2013 21:23:03, ,,,,,,,,,,,
0.9461,07/11/2013 21:24:03, ,,,,,,,,,,,
0.9461,07/11/2013 21:25:04, ,,,,,,,,,,,
0.9461,07/11/2013 21:26:04, ,,,,,,,,,,,
0.9461,07/11/2013 21:27:04, ,,,,,,,,,,,
0.9461,07/11/2013 21:28:04, ,,,,,,,,,,,
0.9459,07/11/2013 21:29:05, ,,,,,,,,,,,
0.9459,07/11/2013 21:30:04, ,,,,,,,,,,,
0.9458,07/11/2013 21:31:13, ,,,,,,,,,,,
0.9458,07/11/2013 21:32:04, ,,,,,,,,,,,
0.9458,07/11/2013 21:33:04, ,,,,,,,,,,,
0.9458,07/11/2013 21:34:03, ,,,,,,,,,,,
0.9456,07/11/2013 21:35:04, ,,,,,,,,,,,
0.9456,07/11/2013 21:36:04, ,,,,,,,,,,,
0.9459,07/11/2013 21:37:03, ,,,,,,,,,,,
0.9461,07/11/2013 21:38:03, ,,,,,,,,,,,
0.9461,07/11/2013 21:39:04, ,,,,,,,,,,,
0.9459,07/11/2013 21:40:04, ,,,,,,,,,,,
0.9459,07/11/2013 21:41:04, ,,,,,,,,,,,
0.9459,07/11/2013 21:42:04, ,,,,,,,,,,,
0.946,07/11/2013 21:43:03, ,,,,,,,,,,,
0.946,07/11/2013 21:44:04, ,,,,,,,,,,,
0.946,07/11/2013 21:45:04, ,,,,,,,,,,,
0.946,07/11/2013 21:46:04, ,,,,,,,,,,,
0.946,07/11/2013 21:47:08, ,,,,,,,,,,,
0.9458,07/11/2013 21:48:03, ,,,,,,,,,,,
0.9458,07/11/2013 21:49:04, ,,,,,,,,,,,
0.9457,07/11/2013 21:50:03, ,,,,,,,,,,,
0.9458,07/11/2013 21:51:04, ,,,,,,,,,,,
0.9458,07/11/2013 21:52:04, ,,,,,,,,,,,
0.9458,07/11/2013 21:53:05, ,,,,,,,,,,,
0.9455,07/11/2013 21:54:03, ,,,,,,,,,,,
0.9455,07/11/2013 21:55:03, ,,,,,,,,,,,
0.9455,07/11/2013 21:56:03, ,,,,,,,,,,,
0.9455,07/11/2013 21:57:04, ,,,,,,,,,,,
0.9458,07/11/2013 21:58:04, ,,,,,,,,,,,
0.9458,07/11/2013 21:59:04, ,,,,,,,,,,,
0.9455,07/11/2013 22:00:03, ,,,,,,,,,,,
0.9455,07/11/2013 22:01:09, ,,,,,,,,,,,
0.9455,07/11/2013 22:02:04, ,,,,,,,,,,,
0.9455,07/11/2013 22:03:03, ,,,,,,,,,,,
0.9455,07/11/2013 22:04:03, ,,,,,,,,,,,
0.9455,07/11/2013 22:05:03, ,,,,,,,,,,,
0.945,07/11/2013 22:06:09, ,,,,,,,,,,,
0.945,07/11/2013 22:07:04, ,,,,,,,,,,,
0.9452,07/11/2013 22:08:04, ,,,,,,,,,,,
0.9452,07/11/2013 22:09:04, ,,,,,,,,,,,
0.9452,07/11/2013 22:10:11, ,,,,,,,,,,,
0.9454,07/11/2013 22:11:07, ,,,,,,,,,,,
0.9455,07/11/2013 22:12:03, ,,,,,,,,,,,
0.9455,07/11/2013 22:13:03, ,,,,,,,,,,,
0.9454,07/11/2013 22:14:04, ,,,,,,,,,,,
0.9454,07/11/2013 22:15:06, ,,,,,,,,,,,
0.9454,07/11/2013 22:16:04, ,,,,,,,,,,,
0.9453,07/11/2013 22:17:09, ,,,,,,,,,,,
0.9453,07/11/2013 22:18:03, ,,,,,,,,,,,
0.9454,07/11/2013 22:19:03, ,,,,,,,,,,,
0.9454,07/11/2013 22:20:03, ,,,,,,,,,,,
0.9456,07/11/2013 22:21:14, ,,,,,,,,,,,
0.9458,07/11/2013 22:22:09, ,,,,,,,,,,,
0.9458,07/11/2013 22:23:12, ,,,,,,,,,,,
0.9459,07/11/2013 22:24:04, ,,,,,,,,,,,
0.9458,07/11/2013 22:25:07, ,,,,,,,,,,,
0.9457,07/11/2013 22:26:03, ,,,,,,,,,,,
0.9458,07/11/2013 22:27:03, ,,,,,,,,,,,
0.9458,07/11/2013 22:28:11, ,,,,,,,,,,,
0.9458,07/11/2013 22:29:04, ,,,,,,,,,,,
0.9458,07/11/2013 22:30:04, ,,,,,,,,,,,
0.946,07/11/2013 22:31:04, ,,,,,,,,,,,
0.946,07/11/2013 22:32:04, ,,,,,,,,,,,
0.9459,07/11/2013 22:33:04, ,,,,,,,,,,,
0.9459,07/11/2013 22:34:04, ,,,,,,,,,,,
0.9457,07/11/2013 22:35:04, ,,,,,,,,,,,
0.9457,07/11/2013 22:36:03, ,,,,,,,,,,,
0.946,07/11/2013 22:37:03, ,,,,,,,,,,,
0.9463,07/11/2013 22:38:03, ,,,,,,,,,,,
0.9462,07/11/2013 22:39:04, ,,,,,,,,,,,
0.9464,07/11/2013 22:40:09, ,,,,,,,,,,,
0.9462,07/11/2013 22:41:04, ,,,,,,,,,,,
0.9462,07/11/2013 22:42:03, ,,,,,,,,,,,
0.946,07/11/2013 22:43:07, ,,,,,,,,,,,
0.9459,07/11/2013 22:44:04, ,,,,,,,,,,,
0.9462,07/11/2013 22:45:04, ,,,,,,,,,,,
0.9462,07/11/2013 22:46:11, ,,,,,,,,,,,
0.9462,07/11/2013 22:47:03, ,,,,,,,,,,,
0.9462,07/11/2013 22:48:08, ,,,,,,,,,,,
0.9462,07/11/2013 22:49:03, ,,,,,,,,,,,
0.9462,07/11/2013 22:50:04, ,,,,,,,,,,,
0.9462,07/11/2013 22:51:04, ,,,,,,,,,,,
0.9462,07/11/2013 22:52:04, ,,,,,,,,,,,
0.9462,07/11/2013 22:53:04, ,,,,,,,,,,,
0.9462,07/11/2013 22:54:11, ,,,,,,,,,,,
0.9462,07/11/2013 22:55:03, ,,,,,,,,,,,
0.9462,07/11/2013 22:58:03, ,,,,,,,,,,,
0.9462,07/11/2013 22:59:03, ,,,,,,,,,,,
0.9462,07/11/2013 23:00:04, ,,,,,,,,,,,
0.9462,07/11/2013 23:01:04, ,,,,,,,,,,,
0.9462,07/11/2013 23:02:04, ,,,,,,,,,,,
0.9462,07/11/2013 23:03:04, ,,,,,,,,,,,
0.9462,07/11/2013 23:04:04, ,,,,,,,,,,,
0.9462,07/11/2013 23:05:03, ,,,,,,,,,,,
0.9462,07/11/2013 23:06:03, ,,,,,,,,,,,
0.9462,07/11/2013 23:07:05, ,,,,,,,,,,,
0.9462,07/11/2013 23:08:06, ,,,,,,,,,,,
0.9462,07/11/2013 23:09:04, ,,,,,,,,,,,
0.9462,07/11/2013 23:10:08, ,,,,,,,,,,,
0.9457,07/11/2013 23:11:03, ,,,,,,,,,,,
0.9459,07/11/2013 23:12:03, ,,,,,,,,,,,
0.9459,07/11/2013 23:13:03, ,,,,,,,,,,,
0.9458,07/11/2013 23:14:07, ,,,,,,,,,,,
0.9458,07/11/2013 23:15:04, ,,,,,,,,,,,
0.9457,07/11/2013 23:16:03, ,,,,,,,,,,,
0.946,07/11/2013 23:17:04, ,,,,,,,,,,,
0.9456,07/11/2013 23:18:04, ,,,,,,,,,,,
0.9455,07/11/2013 23:19:03, ,,,,,,,,,,,
0.9454,07/11/2013 23:20:03, ,,,,,,,,,,,
0.9454,07/11/2013 23:21:03, ,,,,,,,,,,,
0.9454,07/11/2013 23:22:09, ,,,,,,,,,,,
0.9454,07/11/2013 23:23:04, ,,,,,,,,,,,
0.9452,07/11/2013 23:24:08, ,,,,,,,,,,,
0.9452,07/11/2013 23:25:04, ,,,,,,,,,,,
0.9452,07/11/2013 23:26:04, ,,,,,,,,,,,
0.9453,07/11/2013 23:27:04, ,,,,,,,,,,,
0.9453,07/11/2013 23:28:03, ,,,,,,,,,,,
0.9453,07/11/2013 23:29:08, ,,,,,,,,,,,
0.9453,07/11/2013 23:30:04, ,,,,,,,,,,,
0.9452,07/11/2013 23:31:04, ,,,,,,,,,,,
0.945,07/11/2013 23:32:03, ,,,,,,,,,,,
0.9451,07/11/2013 23:33:03, ,,,,,,,,,,,
0.9453,07/11/2013 23:34:03, ,,,,,,,,,,,
0.9454,07/11/2013 23:35:04, ,,,,,,,,,,,
0.9455,07/11/2013 23:36:09, ,,,,,,,,,,,
0.9454,07/11/2013 23:37:10, ,,,,,,,,,,,
0.9458,07/11/2013 23:38:03, ,,,,,,,,,,,
0.946,07/11/2013 23:39:04, ,,,,,,,,,,,
0.9458,07/11/2013 23:40:04, ,,,,,,,,,,,
0.9459,07/11/2013 23:41:04, ,,,,,,,,,,,
0.9459,07/11/2013 23:42:04, ,,,,,,,,,,,
0.9457,07/11/2013 23:43:08, ,,,,,,,,,,,
0.9457,07/11/2013 23:44:04, ,,,,,,,,,,,
0.9457,07/11/2013 23:46:13, ,,,,,,,,,,,
0.9459,07/11/2013 23:47:04, ,,,,,,,,,,,
0.9459,07/11/2013 23:48:04, ,,,,,,,,,,,
0.9457,07/11/2013 23:49:06, ,,,,,,,,,,,
0.9457,07/11/2013 23:50:04, ,,,,,,,,,,,
0.9456,07/11/2013 23:51:03, ,,,,,,,,,,,
0.9456,07/11/2013 23:52:03, ,,,,,,,,,,,
0.9457,07/11/2013 23:53:03, ,,,,,,,,,,,
0.9457,07/11/2013 23:54:13, ,,,,,,,,,,,
0.9456,07/11/2013 23:55:08, ,,,,,,,,,,,
0.9457,07/11/2013 23:56:03, ,,,,,,,,,,,
0.9456,07/11/2013 23:57:04, ,,,,,,,,,,,
0.9456,07/11/2013 23:58:04, ,,,,,,,,,,,
0.9456,07/11/2013 23:59:04, ,,,,,,,,,,,
0.9455,08/11/2013 00:00:04, ,,,,,,,,,,,
0.9455,08/11/2013 00:01:07, ,,,,,,,,,,,
0.9455,08/11/2013 00:02:03, ,,,,,,,,,,,
0.9456,08/11/2013 00:03:13, ,,,,,,,,,,,
0.9456,08/11/2013 00:04:07, ,,,,,,,,,,,
0.9458,08/11/2013 00:05:03, ,,,,,,,,,,,
0.946,08/11/2013 00:06:03, ,,,,,,,,,,,
0.946,08/11/2013 00:07:04, ,,,,,,,,,,,
0.9462,08/11/2013 00:08:04, ,,,,,,,,,,,
0.9466,08/11/2013 00:09:04, ,,,,,,,,,,,
0.9467,08/11/2013 00:10:04, ,,,,,,,,,,,
0.9462,08/11/2013 00:11:03, ,,,,,,,,,,,
0.9463,08/11/2013 00:12:03, ,,,,,,,,,,,
0.9463,08/11/2013 00:13:04, ,,,,,,,,,,,
0.9462,08/11/2013 00:14:04, ,,,,,,,,,,,
0.9464,08/11/2013 00:15:09, ,,,,,,,,,,,
0.9466,08/11/2013 00:16:03, ,,,,,,,,,,,
0.9464,08/11/2013 00:17:07, ,,,,,,,,,,,
0.9464,08/11/2013 00:18:04, ,,,,,,,,,,,
0.9464,08/11/2013 00:19:06, ,,,,,,,,,,,
0.9465,08/11/2013 00:20:17, ,,,,,,,,,,,
0.9465,08/11/2013 00:21:04, ,,,,,,,,,,,
0.9464,08/11/2013 00:22:04, ,,,,,,,,,,,
0.9463,08/11/2013 00:23:04, ,,,,,,,,,,,
0.9465,08/11/2013 00:24:03, ,,,,,,,,,,,
0.9465,08/11/2013 00:25:03, ,,,,,,,,,,,
0.9463,08/11/2013 00:26:13, ,,,,,,,,,,,
0.9463,08/11/2013 00:27:03, ,,,,,,,,,,,
0.9465,08/11/2013 00:28:04, ,,,,,,,,,,,
0.9463,08/11/2013 00:29:09, ,,,,,,,,,,,
0.9463,08/11/2013 00:30:04, ,,,,,,,,,,,
0.9461,08/11/2013 00:31:04, ,,,,,,,,,,,
0.9434,08/11/2013 00:32:08, ,,,,,,,,,,,
0.9439,08/11/2013 00:33:03, ,,,,,,,,,,,
0.9431,08/11/2013 00:34:03, ,,,,,,,,,,,
0.9436,08/11/2013 00:35:11, ,,,,,,,,,,,
0.9437,08/11/2013 00:36:04, ,,,,,,,,,,,
0.9435,08/11/2013 00:37:03, ,,,,,,,,,,,
0.9436,08/11/2013 00:38:03, ,,,,,,,,,,,
0.9432,08/11/2013 00:39:04, ,,,,,,,,,,,
0.9434,08/11/2013 00:40:04, ,,,,,,,,,,,
0.9435,08/11/2013 00:41:09, ,,,,,,,,,,,
0.9436,08/11/2013 00:42:04, ,,,,,,,,,,,
0.9436,08/11/2013 00:43:03, ,,,,,,,,,,,
0.9439,08/11/2013 00:44:03, ,,,,,,,,,,,
0.9441,08/11/2013 00:45:03, ,,,,,,,,,,,
0.9444,08/11/2013 00:46:03, ,,,,,,,,,,,
0.9442,08/11/2013 00:47:04, ,,,,,,,,,,,
0.9444,08/11/2013 00:48:09, ,,,,,,,,,,,
0.9443,08/11/2013 00:49:04, ,,,,,,,,,,,
0.9443,08/11/2013 00:50:04, ,,,,,,,,,,,
0.9441,08/11/2013 00:51:04, ,,,,,,,,,,,
0.9441,08/11/2013 00:52:04, ,,,,,,,,,,,
0.9439,08/11/2013 00:53:04, ,,,,,,,,,,,
0.9439,08/11/2013 00:54:04, ,,,,,,,,,,,
0.9439,08/11/2013 00:55:04, ,,,,,,,,,,,
0.9439,08/11/2013 00:56:04, ,,,,,,,,,,,
0.9439,08/11/2013 00:57:04, ,,,,,,,,,,,
0.9439,08/11/2013 00:58:03, ,,,,,,,,,,,
0.944,08/11/2013 00:59:08, ,,,,,,,,,,,
0.944,08/11/2013 01:01:14, ,,,,,,,,,,,
0.9444,08/11/2013 01:02:04, ,,,,,,,,,,,
0.9442,08/11/2013 01:03:03, ,,,,,,,,,,,
0.9441,08/11/2013 01:04:03, ,,,,,,,,,,,
0.9443,08/11/2013 01:05:04, ,,,,,,,,,,,
0.9446,08/11/2013 01:06:04, ,,,,,,,,,,,
0.9444,08/11/2013 01:07:04, ,,,,,,,,,,,
0.9446,08/11/2013 01:08:03, ,,,,,,,,,,,
0.945,08/11/2013 01:09:03, ,,,,,,,,,,,
0.9452,08/11/2013 01:10:04, ,,,,,,,,,,,
0.9452,08/11/2013 01:11:04, ,,,,,,,,,,,
0.9451,08/11/2013 01:12:03, ,,,,,,,,,,,
0.945,08/11/2013 01:13:03, ,,,,,,,,,,,
0.9449,08/11/2013 01:14:09, ,,,,,,,,,,,
0.945,08/11/2013 01:15:11, ,,,,,,,,,,,
0.945,08/11/2013 01:16:04, ,,,,,,,,,,,
0.9455,08/11/2013 01:17:03, ,,,,,,,,,,,
0.9455,08/11/2013 01:18:13, ,,,,,,,,,,,
0.9457,08/11/2013 01:19:03, ,,,,,,,,,,,
0.9457,08/11/2013 01:20:11, ,,,,,,,,,,,
0.9457,08/11/2013 01:21:05, ,,,,,,,,,,,
0.9458,08/11/2013 01:22:03, ,,,,,,,,,,,
0.9457,08/11/2013 01:23:04, ,,,,,,,,,,,
0.9459,08/11/2013 01:24:04, ,,,,,,,,,,,
0.9464,08/11/2013 01:25:03, ,,,,,,,,,,,
0.9464,08/11/2013 01:26:04, ,,,,,,,,,,,
0.9465,08/11/2013 01:27:04, ,,,,,,,,,,,
0.9458,08/11/2013 01:28:04, ,,,,,,,,,,,
0.946,08/11/2013 01:29:03, ,,,,,,,,,,,
0.946,08/11/2013 01:30:10, ,,,,,,,,,,,
0.9458,08/11/2013 01:31:03, ,,,,,,,,,,,
0.946,08/11/2013 01:32:03, ,,,,,,,,,,,
0.9458,08/11/2013 01:33:03, ,,,,,,,,,,,
0.9457,08/11/2013 01:34:03, ,,,,,,,,,,,
0.9456,08/11/2013 01:35:04, ,,,,,,,,,,,
0.9453,08/11/2013 01:36:04, ,,,,,,,,,,,
0.9455,08/11/2013 01:37:04, ,,,,,,,,,,,
0.9456,08/11/2013 01:38:08, ,,,,,,,,,,,
0.9457,08/11/2013 01:39:04, ,,,,,,,,,,,
0.9453,08/11/2013 01:40:05, ,,,,,,,,,,,
0.9458,08/11/2013 01:41:04, ,,,,,,,,,,,
0.9458,08/11/2013 01:42:04, ,,,,,,,,,,,
0.9455,08/11/2013 01:43:04, ,,,,,,,,,,,
0.9455,08/11/2013 01:44:04, ,,,,,,,,,,,
0.9455,08/11/2013 01:45:03, ,,,,,,,,,,,
0.9453,08/11/2013 01:46:03, ,,,,,,,,,,,
0.9453,08/11/2013 01:47:03, ,,,,,,,,,,,
0.9457,08/11/2013 01:48:04, ,,,,,,,,,,,
0.9457,08/11/2013 01:49:04, ,,,,,,,,,,,
0.9455,08/11/2013 01:50:04, ,,,,,,,,,,,
0.9458,08/11/2013 01:51:04, ,,,,,,,,,,,
0.9458,08/11/2013 01:52:04, ,,,,,,,,,,,
0.9458,08/11/2013 01:53:04, ,,,,,,,,,,,
0.9458,08/11/2013 01:54:04, ,,,,,,,,,,,
0.9458,08/11/2013 01:55:03, ,,,,,,,,,,,
0.9459,08/11/2013 01:56:03, ,,,,,,,,,,,
0.9459,08/11/2013 01:57:03, ,,,,,,,,,,,
0.9459,08/11/2013 01:58:03, ,,,,,,,,,,,
0.9459,08/11/2013 01:59:04, ,,,,,,,,,,,
0.9458,08/11/2013 02:00:04, ,,,,,,,,,,,
0.9455,08/11/2013 02:01:04, ,,,,,,,,,,,
0.9454,08/11/2013 02:02:14, ,,,,,,,,,,,
0.9454,08/11/2013 02:03:03, ,,,,,,,,,,,
0.9454,08/11/2013 02:04:03, ,,,,,,,,,,,
0.9453,08/11/2013 02:05:04, ,,,,,,,,,,,
0.9453,08/11/2013 02:06:04, ,,,,,,,,,,,
0.9456,08/11/2013 02:07:04, ,,,,,,,,,,,
0.9456,08/11/2013 02:08:08, ,,,,,,,,,,,
0.9455,08/11/2013 02:09:03, ,,,,,,,,,,,
0.9454,08/11/2013 02:10:03, ,,,,,,,,,,,
0.9455,08/11/2013 02:11:03, ,,,,,,,,,,,
0.9455,08/11/2013 02:12:04, ,,,,,,,,,,,
0.9455,08/11/2013 02:13:11, ,,,,,,,,,,,
0.9453,08/11/2013 02:14:04, ,,,,,,,,,,,
0.9453,08/11/2013 02:15:04, ,,,,,,,,,,,
0.9453,08/11/2013 02:16:04, ,,,,,,,,,,,
0.9453,08/11/2013 02:17:04, ,,,,,,,,,,,
0.9456,08/11/2013 02:18:04, ,,,,,,,,,,,
0.9456,08/11/2013 02:19:04, ,,,,,,,,,,,
0.9455,08/11/2013 02:20:04, ,,,,,,,,,,,
0.9455,08/11/2013 02:21:04, ,,,,,,,,,,,
0.9457,08/11/2013 02:22:04, ,,,,,,,,,,,
0.9457,08/11/2013 02:23:04, ,,,,,,,,,,,
0.9458,08/11/2013 02:24:04, ,,,,,,,,,,,
0.9458,08/11/2013 02:25:03, ,,,,,,,,,,,
0.9453,08/11/2013 02:26:03, ,,,,,,,,,,,
0.9453,08/11/2013 02:27:03, ,,,,,,,,,,,
0.9455,08/11/2013 02:28:04, ,,,,,,,,,,,
0.9455,08/11/2013 02:29:04, ,,,,,,,,,,,
0.9455,08/11/2013 02:30:04, ,,,,,,,,,,,
0.9455,08/11/2013 02:31:14, ,,,,,,,,,,,
0.9455,08/11/2013 02:32:04, ,,,,,,,,,,,
0.9457,08/11/2013 02:33:04, ,,,,,,,,,,,
0.9457,08/11/2013 02:34:09, ,,,,,,,,,,,
0.9459,08/11/2013 02:35:04, ,,,,,,,,,,,
0.9459,08/11/2013 02:36:03, ,,,,,,,,,,,
0.9462,08/11/2013 02:37:03, ,,,,,,,,,,,
0.9462,08/11/2013 02:38:03, ,,,,,,,,,,,
0.9476,08/11/2013 02:39:03, ,,,,,,,,,,,
0.9476,08/11/2013 02:40:03, ,,,,,,,,,,,
0.9472,08/11/2013 02:41:03, ,,,,,,,,,,,
0.9472,08/11/2013 02:42:03, ,,,,,,,,,,,
0.9468,08/11/2013 02:43:07, ,,,,,,,,,,,
0.9468,08/11/2013 02:44:03, ,,,,,,,,,,,
0.9464,08/11/2013 02:45:03, ,,,,,,,,,,,
0.9464,08/11/2013 02:46:04, ,,,,,,,,,,,
0.9464,08/11/2013 02:47:04, ,,,,,,,,,,,
0.9464,08/11/2013 02:48:03, ,,,,,,,,,,,
0.9466,08/11/2013 02:49:03, ,,,,,,,,,,,
0.9468,08/11/2013 02:50:10, ,,,,,,,,,,,
0.9464,08/11/2013 02:51:03, ,,,,,,,,,,,
0.9464,08/11/2013 02:52:03, ,,,,,,,,,,,
0.9462,08/11/2013 02:53:03, ,,,,,,,,,,,
0.9462,08/11/2013 02:54:03, ,,,,,,,,,,,
0.9462,08/11/2013 02:55:03, ,,,,,,,,,,,
0.9462,08/11/2013 02:56:04, ,,,,,,,,,,,
0.9462,08/11/2013 02:57:08, ,,,,,,,,,,,
0.9462,08/11/2013 02:58:03, ,,,,,,,,,,,
0.9462,08/11/2013 02:59:03, ,,,,,,,,,,,
0.9462,08/11/2013 03:00:04, ,,,,,,,,,,,
0.9462,08/11/2013 03:01:04, ,,,,,,,,,,,
0.9466,08/11/2013 03:02:04, ,,,,,,,,,,,
0.9466,08/11/2013 03:03:04, ,,,,,,,,,,,
0.9465,08/11/2013 03:04:08, ,,,,,,,,,,,
0.9465,08/11/2013 03:05:04, ,,,,,,,,,,,
0.9467,08/11/2013 03:06:04, ,,,,,,,,,,,
0.9467,08/11/2013 03:07:03, ,,,,,,,,,,,
0.9463,08/11/2013 03:08:03, ,,,,,,,,,,,
0.9463,08/11/2013 03:09:13, ,,,,,,,,,,,
0.9462,08/11/2013 03:10:03, ,,,,,,,,,,,
0.9463,08/11/2013 03:11:03, ,,,,,,,,,,,
0.9462,08/11/2013 03:12:03, ,,,,,,,,,,,
0.9462,08/11/2013 03:13:04, ,,,,,,,,,,,
0.946,08/11/2013 03:14:04, ,,,,,,,,,,,
0.946,08/11/2013 03:15:04, ,,,,,,,,,,,
0.9459,08/11/2013 03:16:04, ,,,,,,,,,,,
0.9459,08/11/2013 03:17:04, ,,,,,,,,,,,
0.9461,08/11/2013 03:18:03, ,,,,,,,,,,,
0.9461,08/11/2013 03:19:03, ,,,,,,,,,,,
0.9461,08/11/2013 03:20:11, ,,,,,,,,,,,
0.9458,08/11/2013 03:21:04, ,,,,,,,,,,,
0.9459,08/11/2013 03:22:04, ,,,,,,,,,,,
0.9459,08/11/2013 03:23:03, ,,,,,,,,,,,
0.9464,08/11/2013 03:24:09, ,,,,,,,,,,,
0.9464,08/11/2013 03:25:10, ,,,,,,,,,,,
0.946,08/11/2013 03:27:04, ,,,,,,,,,,,
0.9461,08/11/2013 03:28:04, ,,,,,,,,,,,
0.9461,08/11/2013 03:29:04, ,,,,,,,,,,,
0.9461,08/11/2013 03:30:04, ,,,,,,,,,,,
0.9463,08/11/2013 03:31:03, ,,,,,,,,,,,
0.9463,08/11/2013 03:32:03, ,,,,,,,,,,,
0.9464,08/11/2013 03:33:04, ,,,,,,,,,,,
0.9464,08/11/2013 03:34:04, ,,,,,,,,,,,
0.9464,08/11/2013 03:36:03, ,,,,,,,,,,,
0.9461,08/11/2013 03:37:03, ,,,,,,,,,,,
0.9461,08/11/2013 03:38:03, ,,,,,,,,,,,
0.9463,08/11/2013 03:39:04, ,,,,,,,,,,,
0.9463,08/11/2013 03:40:04, ,,,,,,,,,,,
0.946,08/11/2013 03:41:04, ,,,,,,,,,,,
0.946,08/11/2013 03:42:04, ,,,,,,,,,,,
0.946,08/11/2013 03:43:04, ,,,,,,,,,,,
0.946,08/11/2013 03:44:04, ,,,,,,,,,,,
0.946,08/11/2013 03:45:04, ,,,,,,,,,,,
0.9459,08/11/2013 03:46:04, ,,,,,,,,,,,
0.9459,08/11/2013 03:47:04, ,,,,,,,,,,,
0.9457,08/11/2013 03:48:03, ,,,,,,,,,,,
0.9457,08/11/2013 03:49:03, ,,,,,,,,,,,
0.9457,08/11/2013 03:50:03, ,,,,,,,,,,,
0.9455,08/11/2013 03:51:03, ,,,,,,,,,,,
0.9455,08/11/2013 03:52:03, ,,,,,,,,,,,
0.9457,08/11/2013 03:53:03, ,,,,,,,,,,,
0.9458,08/11/2013 03:54:03, ,,,,,,,,,,,
0.9459,08/11/2013 03:55:03, ,,,,,,,,,,,
0.9459,08/11/2013 03:56:13, ,,,,,,,,,,,
0.9459,08/11/2013 03:57:03, ,,,,,,,,,,,
0.9457,08/11/2013 03:58:04, ,,,,,,,,,,,
0.9456,08/11/2013 03:59:04, ,,,,,,,,,,,
0.9456,08/11/2013 04:00:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:01:14, ,,,,,,,,,,,
0.9459,08/11/2013 04:02:04, ,,,,,,,,,,,
0.9459,08/11/2013 04:03:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:05:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:06:04, ,,,,,,,,,,,
0.9458,08/11/2013 04:07:04, ,,,,,,,,,,,
0.9456,08/11/2013 04:08:04, ,,,,,,,,,,,
0.9456,08/11/2013 04:09:04, ,,,,,,,,,,,
0.9454,08/11/2013 04:10:04, ,,,,,,,,,,,
0.9452,08/11/2013 04:11:04, ,,,,,,,,,,,
0.9452,08/11/2013 04:12:04, ,,,,,,,,,,,
0.9449,08/11/2013 04:13:03, ,,,,,,,,,,,
0.9449,08/11/2013 04:14:04, ,,,,,,,,,,,
0.9453,08/11/2013 04:15:04, ,,,,,,,,,,,
0.9453,08/11/2013 04:16:04, ,,,,,,,,,,,
0.9453,08/11/2013 04:17:04, ,,,,,,,,,,,
0.9453,08/11/2013 04:18:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:19:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:20:08, ,,,,,,,,,,,
0.9458,08/11/2013 04:21:04, ,,,,,,,,,,,
0.9458,08/11/2013 04:22:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:23:03, ,,,,,,,,,,,
0.9457,08/11/2013 04:24:08, ,,,,,,,,,,,
0.9458,08/11/2013 04:25:03, ,,,,,,,,,,,
0.9458,08/11/2013 04:26:03, ,,,,,,,,,,,
0.946,08/11/2013 04:27:03, ,,,,,,,,,,,
0.946,08/11/2013 04:28:03, ,,,,,,,,,,,
0.946,08/11/2013 04:29:03, ,,,,,,,,,,,
0.946,08/11/2013 04:30:03, ,,,,,,,,,,,
0.9459,08/11/2013 04:31:03, ,,,,,,,,,,,
0.9459,08/11/2013 04:33:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:34:09, ,,,,,,,,,,,
0.9457,08/11/2013 04:35:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:36:03, ,,,,,,,,,,,
0.9458,08/11/2013 04:38:03, ,,,,,,,,,,,
0.9458,08/11/2013 04:39:03, ,,,,,,,,,,,
0.9457,08/11/2013 04:40:04, ,,,,,,,,,,,
0.9456,08/11/2013 04:41:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:42:04, ,,,,,,,,,,,
0.9457,08/11/2013 04:43:04, ,,,,,,,,,,,
0.9458,08/11/2013 04:44:04, ,,,,,,,,,,,
0.9459,08/11/2013 04:45:04, ,,,,,,,,,,,
0.9461,08/11/2013 04:46:04, ,,,,,,,,,,,
0.946,08/11/2013 04:47:04, ,,,,,,,,,,,
0.946,08/11/2013 04:48:04, ,,,,,,,,,,,
0.946,08/11/2013 04:49:03, ,,,,,,,,,,,
0.946,08/11/2013 04:50:03, ,,,,,,,,,,,
0.946,08/11/2013 04:51:13, ,,,,,,,,,,,
0.946,08/11/2013 04:52:08, ,,,,,,,,,,,
