1.6073,17/10/2013 09:38:02, 
1.6067,17/10/2013 09:39:03, 
1.6067,17/10/2013 09:40:03, 
1.6064,17/10/2013 09:41:03, 
1.6064,17/10/2013 09:42:02, 
1.6067,17/10/2013 09:43:07, 
1.6067,17/10/2013 09:44:02, 
1.6065,17/10/2013 09:45:02, 
1.6065,17/10/2013 09:46:03, 
1.6065,17/10/2013 09:47:03, 
1.6065,17/10/2013 09:48:03, 
1.6071,17/10/2013 09:49:03, 
1.6071,17/10/2013 09:50:02, 
1.608,17/10/2013 09:51:02, 
1.608,17/10/2013 09:52:02, 
1.608,17/10/2013 09:53:02, 
1.608,17/10/2013 09:54:02, 
1.6087,17/10/2013 09:55:02, 
1.6087,17/10/2013 09:56:02, 
1.6091,17/10/2013 09:57:02, 
1.6091,17/10/2013 09:58:03, 
1.6093,17/10/2013 09:59:03, 
1.6093,17/10/2013 10:00:02, 
1.6087,17/10/2013 10:01:02, 
1.6087,17/10/2013 10:02:07, 
1.6083,17/10/2013 10:03:02, 
1.6083,17/10/2013 10:04:02, 
1.6078,17/10/2013 10:05:08, 
1.6078,17/10/2013 10:06:03, 
1.6083,17/10/2013 10:07:03, 
1.6083,17/10/2013 10:08:03, 
1.6084,17/10/2013 10:09:02, 
1.6084,17/10/2013 10:10:02, 
1.6087,17/10/2013 10:11:02, 
1.6087,17/10/2013 10:12:02, 
1.6086,17/10/2013 10:13:02, 
1.6086,17/10/2013 10:14:03, 
1.6083,17/10/2013 10:15:03, 
1.6083,17/10/2013 10:16:03, 
1.6082,17/10/2013 10:17:03, 
1.6082,17/10/2013 10:18:02, 
1.6081,17/10/2013 10:19:02, 
1.6081,17/10/2013 10:20:02, 
1.6085,17/10/2013 10:21:02, 
1.6085,17/10/2013 10:22:02, 
1.6089,17/10/2013 10:23:02, 
1.6089,17/10/2013 10:24:03, 
1.6091,17/10/2013 10:25:03, 
1.6091,17/10/2013 10:26:03, 
1.6091,17/10/2013 10:27:03, 
1.6091,17/10/2013 10:28:02, 
1.6093,17/10/2013 10:29:02, 
1.6093,17/10/2013 10:30:02, 
1.6091,17/10/2013 10:31:02, 
1.6092,17/10/2013 10:32:02, 
1.6092,17/10/2013 10:33:02, 
1.6092,17/10/2013 10:34:02, 
1.6092,17/10/2013 10:35:03, 
1.609,17/10/2013 10:36:03, 
1.609,17/10/2013 10:37:03, 
1.609,17/10/2013 10:38:03, 
1.609,17/10/2013 10:39:02, 
1.6086,17/10/2013 10:40:02, 
1.6086,17/10/2013 10:41:02, 
1.6086,17/10/2013 10:42:02, 
1.6086,17/10/2013 10:43:02, 
1.6086,17/10/2013 10:44:02, 
1.6086,17/10/2013 10:45:03, 
1.6087,17/10/2013 10:46:03, 
1.6084,17/10/2013 10:47:03, 
1.6084,17/10/2013 10:48:03, 
1.6083,17/10/2013 10:49:02, 
1.6083,17/10/2013 10:50:02, 
1.6083,17/10/2013 10:51:02, 
1.6083,17/10/2013 10:52:02, 
1.608,17/10/2013 10:53:02, 
1.608,17/10/2013 10:54:03, 
1.608,17/10/2013 10:55:03, 
1.608,17/10/2013 10:56:03, 
1.6076,17/10/2013 10:57:03, 
1.6076,17/10/2013 10:58:02, 
1.6078,17/10/2013 10:59:02, 
1.6075,17/10/2013 11:00:02, 
1.6075,17/10/2013 11:01:02, 
1.6075,17/10/2013 11:03:12, 
1.6073,17/10/2013 11:04:02, 
1.6073,17/10/2013 11:05:02, 
1.6073,17/10/2013 11:06:02, 
1.6073,17/10/2013 11:07:03, 
1.6075,17/10/2013 11:08:03, 
1.6075,17/10/2013 11:09:02, 
1.6079,17/10/2013 11:10:12, 
1.6079,17/10/2013 11:11:02, 
1.6081,17/10/2013 11:12:02, 
1.6081,17/10/2013 11:13:02, 
1.6081,17/10/2013 11:14:02, 
1.6079,17/10/2013 11:15:12, 
1.6076,17/10/2013 11:16:03, 
1.6076,17/10/2013 11:17:03, 
1.6076,17/10/2013 11:18:03, 
1.6082,17/10/2013 11:19:02, 
1.6082,17/10/2013 11:20:02, 
1.6081,17/10/2013 11:21:02, 
1.6081,17/10/2013 11:22:03, 
1.6079,17/10/2013 11:23:13, 
1.6079,17/10/2013 11:24:03, 
1.6079,17/10/2013 11:25:03, 
1.6073,17/10/2013 11:26:02, 
1.6073,17/10/2013 11:27:02, 
1.6073,17/10/2013 11:28:02, 
1.6072,17/10/2013 11:29:02, 
1.6071,17/10/2013 11:30:02, 
1.6071,17/10/2013 11:31:02, 
1.6074,17/10/2013 11:33:03, 
1.6074,17/10/2013 11:34:03, 
1.6073,17/10/2013 11:35:03, 
1.6073,17/10/2013 11:36:03, 
1.6077,17/10/2013 11:37:02, 
1.6077,17/10/2013 11:38:02, 
1.6077,17/10/2013 11:39:02, 
1.6077,17/10/2013 11:40:02, 
1.6076,17/10/2013 11:41:02, 
1.6076,17/10/2013 11:42:02, 
1.6074,17/10/2013 11:43:02, 
1.6074,17/10/2013 11:44:03, 
1.6075,17/10/2013 11:45:02, 
1.6075,17/10/2013 11:46:02, 
1.6071,17/10/2013 11:48:13, 
1.607,17/10/2013 11:49:03, 
1.607,17/10/2013 11:50:02, 
1.6073,17/10/2013 11:51:02, 
1.6075,17/10/2013 11:52:02, 
1.6075,17/10/2013 11:53:02, 
1.6069,17/10/2013 11:54:02, 
1.6069,17/10/2013 11:55:03, 
1.6068,17/10/2013 11:56:13, 
1.6068,17/10/2013 11:57:03, 
1.6065,17/10/2013 11:58:03, 
1.6065,17/10/2013 11:59:02, 
1.6068,17/10/2013 12:00:02, 
1.6064,17/10/2013 12:01:02, 
1.6064,17/10/2013 12:02:02, 
1.6065,17/10/2013 12:03:03, 
1.6065,17/10/2013 12:04:02, 
1.6065,17/10/2013 12:05:02, 
1.6065,17/10/2013 12:06:02, 
1.6062,17/10/2013 12:07:02, 
1.6062,17/10/2013 12:08:02, 
1.6066,17/10/2013 12:09:03, 
1.6066,17/10/2013 12:10:03, 
1.6069,17/10/2013 12:11:03, 
1.6071,17/10/2013 12:12:02, 
1.6071,17/10/2013 12:13:02, 
1.6074,17/10/2013 12:14:02, 
1.6074,17/10/2013 12:15:02, 
1.6071,17/10/2013 12:17:03, 
1.6071,17/10/2013 12:18:03, 
1.6071,17/10/2013 12:19:03, 
1.6071,17/10/2013 12:20:02, 
1.6077,17/10/2013 12:21:02, 
1.6077,17/10/2013 12:22:02, 
1.6077,17/10/2013 12:23:03, 
1.6079,17/10/2013 12:24:02, 
1.6079,17/10/2013 12:25:02, 
1.608,17/10/2013 12:26:02, 
1.608,17/10/2013 12:27:02, 
1.6079,17/10/2013 12:28:03, 
1.6079,17/10/2013 12:29:03, 
1.6078,17/10/2013 12:30:03, 
1.6081,17/10/2013 12:31:03, 
1.6081,17/10/2013 12:32:02, 
1.6077,17/10/2013 12:33:02, 
1.6077,17/10/2013 12:34:02, 
1.6076,17/10/2013 12:35:03, 
1.6076,17/10/2013 12:36:03, 
1.6082,17/10/2013 12:37:02, 
1.6082,17/10/2013 12:38:02, 
1.608,17/10/2013 12:39:02, 
1.608,17/10/2013 12:40:02, 
1.6079,17/10/2013 12:41:02, 
1.6079,17/10/2013 12:42:02, 
1.6075,17/10/2013 12:43:02, 
1.6077,17/10/2013 12:44:02, 
1.6077,17/10/2013 12:45:03, 
1.6078,17/10/2013 12:46:03, 
1.6078,17/10/2013 12:47:03, 
1.608,17/10/2013 12:48:03, 
1.608,17/10/2013 12:49:02, 
1.6079,17/10/2013 12:50:02, 
1.6079,17/10/2013 12:51:02, 
1.608,17/10/2013 12:52:02, 
1.608,17/10/2013 12:53:02, 
1.6082,17/10/2013 12:54:02, 
1.6082,17/10/2013 12:55:03, 
1.6085,17/10/2013 12:56:03, 
1.6085,17/10/2013 12:57:03, 
1.6086,17/10/2013 12:58:03, 
1.6086,17/10/2013 12:59:02, 
1.6082,17/10/2013 13:00:02, 
1.6082,17/10/2013 13:01:02, 
1.6091,17/10/2013 13:02:02, 
1.6091,17/10/2013 13:03:02, 
1.6096,17/10/2013 13:04:02, 
1.6096,17/10/2013 13:05:03, 
1.6105,17/10/2013 13:06:02, 
1.6105,17/10/2013 13:07:02, 
1.6105,17/10/2013 13:08:02, 
1.6105,17/10/2013 13:09:02, 
1.6103,17/10/2013 13:10:03, 
1.6103,17/10/2013 13:11:02, 
1.6106,17/10/2013 13:13:03, 
1.6109,17/10/2013 13:14:08, 
1.6109,17/10/2013 13:15:03, 
1.6118,17/10/2013 13:16:02, 
1.6118,17/10/2013 13:17:02, 
1.6113,17/10/2013 13:18:02, 
1.6113,17/10/2013 13:19:02, 
1.6111,17/10/2013 13:20:02, 
1.6111,17/10/2013 13:21:03, 
1.6113,17/10/2013 13:22:03, 
1.6113,17/10/2013 13:23:02, 
1.6117,17/10/2013 13:24:02, 
1.6117,17/10/2013 13:25:02, 
1.6118,17/10/2013 13:26:02, 
1.6118,17/10/2013 13:27:02, 
1.6118,17/10/2013 13:28:12, 
1.6118,17/10/2013 13:29:03, 
1.6111,17/10/2013 13:30:03, 
1.6111,17/10/2013 13:31:02, 
1.6108,17/10/2013 13:32:03, 
1.6108,17/10/2013 13:33:02, 
1.6105,17/10/2013 13:34:07, 
1.6105,17/10/2013 13:35:02, 
1.6106,17/10/2013 13:36:02, 
1.6106,17/10/2013 13:37:03, 
1.6103,17/10/2013 13:38:03, 
1.6103,17/10/2013 13:39:03, 
1.61,17/10/2013 13:40:02, 
1.61,17/10/2013 13:41:02, 
1.6103,17/10/2013 13:42:02, 
1.6103,17/10/2013 13:43:02, 
1.6109,17/10/2013 13:44:02, 
1.6109,17/10/2013 13:45:03, 
1.6109,17/10/2013 13:46:03, 
1.6109,17/10/2013 13:47:02, 
1.6106,17/10/2013 13:48:02, 
1.6106,17/10/2013 13:49:03, 
1.6105,17/10/2013 13:50:03, 
1.6105,17/10/2013 13:51:02, 
1.6106,17/10/2013 13:52:02, 
1.6106,17/10/2013 13:53:02, 
1.6109,17/10/2013 13:54:02, 
1.6109,17/10/2013 13:55:12, 
1.6113,17/10/2013 13:56:02, 
1.6113,17/10/2013 13:57:02, 
1.6109,17/10/2013 13:58:03, 
1.6109,17/10/2013 13:59:03, 
1.6113,17/10/2013 14:00:02, 
1.6113,17/10/2013 14:01:02, 
1.611,17/10/2013 14:02:07, 
1.611,17/10/2013 14:03:02, 
1.6108,17/10/2013 14:04:03, 
1.6108,17/10/2013 14:05:06, 
1.6116,17/10/2013 14:06:03, 
1.6116,17/10/2013 14:07:03, 
1.6116,17/10/2013 14:08:03, 
1.6116,17/10/2013 14:09:02, 
1.6115,17/10/2013 14:10:07, 
1.6115,17/10/2013 14:11:02, 
1.6122,17/10/2013 14:12:02, 
1.6122,17/10/2013 14:13:02, 
1.6134,17/10/2013 14:14:02, 
1.6134,17/10/2013 14:15:02, 
1.6132,17/10/2013 14:16:03, 
1.613,17/10/2013 14:17:03, 
1.613,17/10/2013 14:18:03, 
1.6137,17/10/2013 14:19:02, 
1.6137,17/10/2013 14:20:02, 
1.6137,17/10/2013 14:21:02, 
1.6137,17/10/2013 14:22:03, 
1.6135,17/10/2013 14:23:03, 
1.6135,17/10/2013 14:24:02, 
1.6134,17/10/2013 14:25:02, 
1.6134,17/10/2013 14:26:02, 
1.6133,17/10/2013 14:27:02, 
1.6133,17/10/2013 14:28:02, 
1.6132,17/10/2013 14:29:07, 
1.6132,17/10/2013 14:30:02, 
1.6132,17/10/2013 14:31:02, 
1.6132,17/10/2013 14:32:02, 
1.6135,17/10/2013 14:33:02, 
1.6135,17/10/2013 14:34:02, 
1.6141,17/10/2013 14:35:03, 
1.6141,17/10/2013 14:36:03, 
1.6135,17/10/2013 14:37:03, 
1.6135,17/10/2013 14:38:02, 
1.6134,17/10/2013 14:39:02, 
1.6134,17/10/2013 14:40:02, 
1.6134,17/10/2013 14:41:02, 
1.6134,17/10/2013 14:42:03, 
1.6127,17/10/2013 14:43:03, 
1.6127,17/10/2013 14:44:02, 
1.6125,17/10/2013 14:45:09, 
1.6125,17/10/2013 14:46:03, 
1.6127,17/10/2013 14:47:03, 
1.6127,17/10/2013 14:48:02, 
1.6133,17/10/2013 14:49:02, 
1.6133,17/10/2013 14:50:06, 
1.6132,17/10/2013 14:51:02, 
1.6132,17/10/2013 14:52:09, 
1.6145,17/10/2013 14:53:02, 
1.6145,17/10/2013 14:54:02, 
1.6148,17/10/2013 14:55:06, 
1.6148,17/10/2013 14:56:03, 
1.615,17/10/2013 14:57:03, 
1.615,17/10/2013 14:58:03, 
1.6148,17/10/2013 14:59:02, 
1.6148,17/10/2013 15:00:02, 
1.6149,17/10/2013 15:01:02, 
1.6149,17/10/2013 15:02:02, 
1.6138,17/10/2013 15:03:03, 
1.6138,17/10/2013 15:04:03, 
1.6151,17/10/2013 15:05:03, 
1.6151,17/10/2013 15:06:03, 
1.6155,17/10/2013 15:07:02, 
1.6155,17/10/2013 15:08:02, 
1.6152,17/10/2013 15:09:02, 
1.6152,17/10/2013 15:10:12, 
1.6145,17/10/2013 15:11:03, 
1.6145,17/10/2013 15:12:03, 
1.6152,17/10/2013 15:13:02, 
1.6152,17/10/2013 15:14:02, 
1.6153,17/10/2013 15:15:02, 
1.6153,17/10/2013 15:16:02, 
1.6152,17/10/2013 15:17:03, 
1.6152,17/10/2013 15:18:03, 
1.6149,17/10/2013 15:19:03, 
1.6149,17/10/2013 15:20:02, 
1.6147,17/10/2013 15:21:06, 
1.6144,17/10/2013 15:22:07, 
1.6144,17/10/2013 15:23:02, 
1.6141,17/10/2013 15:24:02, 
1.6141,17/10/2013 15:25:02, 
1.614,17/10/2013 15:27:03, 
1.614,17/10/2013 15:28:03, 
1.614,17/10/2013 15:29:02, 
1.6138,17/10/2013 15:30:03, 
1.6138,17/10/2013 15:31:03, 
1.6138,17/10/2013 15:32:02, 
1.6144,17/10/2013 15:33:02, 
1.6144,17/10/2013 15:34:02, 
1.6147,17/10/2013 15:35:08, 
1.6155,17/10/2013 15:36:03, 
1.6155,17/10/2013 15:37:02, 
1.6155,17/10/2013 15:38:02, 
1.6155,17/10/2013 15:39:02, 
1.6155,17/10/2013 15:40:03, 
1.6154,17/10/2013 15:41:03, 
1.6154,17/10/2013 15:42:02, 
1.6161,17/10/2013 15:43:02, 
1.6161,17/10/2013 15:44:02, 
1.6158,17/10/2013 15:45:03, 
1.616,17/10/2013 15:46:02, 
1.616,17/10/2013 15:47:03, 
1.6162,17/10/2013 15:48:03, 
1.6162,17/10/2013 15:49:03, 
1.6165,17/10/2013 15:50:02, 
1.6165,17/10/2013 15:51:02, 
1.6164,17/10/2013 15:52:03, 
1.6164,17/10/2013 15:53:02, 
1.6163,17/10/2013 15:54:03, 
1.6163,17/10/2013 15:55:02, 
1.6158,17/10/2013 15:56:02, 
1.6158,17/10/2013 15:57:02, 
1.6153,17/10/2013 15:58:02, 
1.6153,17/10/2013 15:59:07, 
1.6151,17/10/2013 16:00:03, 
1.6151,17/10/2013 16:01:02, 
1.6148,17/10/2013 16:02:02, 
1.6148,17/10/2013 16:03:02, 
1.6143,17/10/2013 16:04:04, 
1.6143,17/10/2013 16:05:03, 
1.6149,17/10/2013 16:06:03, 
1.6149,17/10/2013 16:07:03, 
1.6152,17/10/2013 16:08:03, 
1.6152,17/10/2013 16:09:02, 
1.6152,17/10/2013 16:10:02, 
1.6152,17/10/2013 16:11:02, 
1.6152,17/10/2013 16:12:07, 
1.6152,17/10/2013 16:13:02, 
1.6156,17/10/2013 16:14:03, 
1.6156,17/10/2013 16:15:03, 
1.6159,17/10/2013 16:16:02, 
1.6159,17/10/2013 16:17:02, 
1.6159,17/10/2013 16:18:02, 
1.616,17/10/2013 16:19:13, 
1.616,17/10/2013 16:20:02, 
1.616,17/10/2013 16:21:02, 
1.6161,17/10/2013 16:22:02, 
1.6161,17/10/2013 16:23:02, 
1.6163,17/10/2013 16:24:03, 
1.6163,17/10/2013 16:25:03, 
1.617,17/10/2013 16:26:02, 
1.617,17/10/2013 16:27:02, 
1.6168,17/10/2013 16:28:02, 
1.6168,17/10/2013 16:29:02, 
1.6167,17/10/2013 16:30:02, 
1.6167,17/10/2013 16:31:02, 
1.6163,17/10/2013 16:32:03, 
1.6163,17/10/2013 16:33:02, 
1.6156,17/10/2013 16:34:02, 
1.6156,17/10/2013 16:35:02, 
1.6156,17/10/2013 16:36:02, 
1.6157,17/10/2013 16:37:03, 
1.6162,17/10/2013 16:38:03, 
1.6162,17/10/2013 16:39:02, 
1.6162,17/10/2013 16:40:02, 
1.6161,17/10/2013 16:41:02, 
1.6161,17/10/2013 16:42:02, 
1.616,17/10/2013 16:43:02, 
1.616,17/10/2013 16:44:02, 
1.6159,17/10/2013 16:45:03, 
1.6159,17/10/2013 16:46:03, 
1.6156,17/10/2013 17:25:45, 
1.6156,17/10/2013 17:26:02, 
1.6155,17/10/2013 17:27:02, 
1.6155,17/10/2013 17:28:03, 
1.6155,17/10/2013 17:29:03, 
1.6154,17/10/2013 17:30:04, 
1.6154,17/10/2013 17:31:02, 
1.6154,17/10/2013 17:32:03, 
1.6155,17/10/2013 17:33:03, 
1.6155,17/10/2013 17:34:12, 
1.6159,17/10/2013 17:35:02, 
1.6163,17/10/2013 17:36:02, 
1.6163,17/10/2013 17:37:02, 
1.6162,17/10/2013 17:38:02, 
1.6162,17/10/2013 17:39:03, 
1.6166,17/10/2013 17:41:02, 
1.6166,17/10/2013 17:42:02, 
1.6166,17/10/2013 17:43:02, 
1.6166,17/10/2013 17:44:03, 
1.6166,17/10/2013 17:45:03, 
1.6165,17/10/2013 17:46:03, 
1.6165,17/10/2013 17:47:02, 
1.6165,17/10/2013 17:48:03, 
1.6165,17/10/2013 17:49:13, 
1.6163,17/10/2013 17:50:03, 
1.6163,17/10/2013 17:51:02, 
1.6162,17/10/2013 17:52:02, 
1.6162,17/10/2013 17:53:12, 
1.6164,17/10/2013 17:54:03, 
1.6164,17/10/2013 17:55:03, 
1.6164,17/10/2013 17:56:03, 
1.6167,17/10/2013 17:57:02, 
1.6167,17/10/2013 17:58:02, 
1.6165,17/10/2013 17:59:02, 
1.6165,17/10/2013 18:00:03, 
1.6163,17/10/2013 18:01:02, 
1.6162,17/10/2013 18:02:03, 
1.6161,17/10/2013 18:03:03, 
1.6161,17/10/2013 18:04:07, 
1.6158,17/10/2013 18:05:02, 
1.6158,17/10/2013 18:06:02, 
1.6159,17/10/2013 18:07:02, 
1.6159,17/10/2013 18:08:02, 
1.6159,17/10/2013 18:09:12, 
1.6158,17/10/2013 18:10:02, 
1.6158,17/10/2013 18:11:02, 
1.6158,17/10/2013 18:12:03, 
1.6158,17/10/2013 18:13:03, 
1.6158,17/10/2013 18:14:03, 
1.6158,17/10/2013 18:15:02, 
1.6158,17/10/2013 18:16:03, 
1.6157,17/10/2013 18:17:02, 
1.6157,17/10/2013 18:18:02, 
1.6154,17/10/2013 18:19:02, 
1.6154,17/10/2013 18:20:03, 
1.6155,17/10/2013 18:21:03, 
1.6156,17/10/2013 18:22:02, 
1.6156,17/10/2013 18:23:02, 
1.6156,17/10/2013 18:24:03, 
1.6156,17/10/2013 18:25:03, 
1.6156,17/10/2013 18:26:03, 
1.6156,17/10/2013 18:27:02, 
1.6158,17/10/2013 18:28:02, 
1.6158,17/10/2013 18:29:07, 
1.616,17/10/2013 18:30:03, 
1.616,17/10/2013 18:31:03, 
1.6161,17/10/2013 18:32:03, 
1.6162,17/10/2013 18:33:02, 
1.6162,17/10/2013 18:34:02, 
1.6161,17/10/2013 18:35:03, 
1.6159,17/10/2013 18:36:03, 
1.6159,17/10/2013 18:37:02, 
1.616,17/10/2013 18:38:02, 
1.616,17/10/2013 18:40:03, 
1.6161,17/10/2013 18:41:03, 
1.6162,17/10/2013 18:42:02, 
1.6162,17/10/2013 18:44:02, 
1.6163,17/10/2013 18:45:10, 
1.6163,17/10/2013 18:46:02, 
1.6163,17/10/2013 18:47:02, 
1.6163,17/10/2013 18:48:02, 
1.6164,17/10/2013 18:49:10, 
1.6164,17/10/2013 18:50:03, 
1.6162,17/10/2013 18:51:03, 
1.616,17/10/2013 18:52:02, 
1.616,17/10/2013 18:53:02, 
1.616,17/10/2013 18:54:02, 
1.616,17/10/2013 18:55:13, 
1.616,17/10/2013 18:56:03, 
1.6161,17/10/2013 18:57:02, 
1.6161,17/10/2013 18:58:12, 
1.6161,17/10/2013 18:59:02, 
1.6157,17/10/2013 19:00:10, 
1.6157,17/10/2013 19:01:02, 
1.6157,17/10/2013 19:02:02, 
1.6155,17/10/2013 19:03:02, 
1.6155,17/10/2013 19:04:03, 
1.6155,17/10/2013 19:06:02, 
1.6156,17/10/2013 19:07:02, 
1.6156,17/10/2013 19:08:03, 
1.6163,17/10/2013 19:09:02, 
1.6163,17/10/2013 19:10:02, 
1.6163,17/10/2013 19:11:02, 
1.6158,17/10/2013 19:12:12, 
1.616,17/10/2013 19:13:02, 
1.616,17/10/2013 19:14:03, 
1.6161,17/10/2013 19:15:02, 
1.6161,17/10/2013 19:16:05, 
1.6162,17/10/2013 19:17:02, 
1.6162,17/10/2013 19:18:02, 
1.6156,17/10/2013 19:19:02, 
1.6155,17/10/2013 19:20:03, 
1.6155,17/10/2013 19:21:03, 
1.6151,17/10/2013 19:22:02, 
1.6152,17/10/2013 19:23:02, 
1.6152,17/10/2013 19:24:03, 
1.6152,17/10/2013 19:25:03, 
1.6152,17/10/2013 19:26:10, 
1.6152,17/10/2013 19:27:02, 
1.6152,17/10/2013 19:29:03, 
1.6152,17/10/2013 19:30:09, 
1.6151,17/10/2013 19:31:02, 
1.6151,17/10/2013 19:32:02, 
1.6151,17/10/2013 19:33:03, 
1.6152,17/10/2013 19:34:02, 
1.6152,17/10/2013 19:35:02, 
1.615,17/10/2013 19:36:02, 
1.615,17/10/2013 19:37:12, 
1.615,17/10/2013 19:38:02, 
1.6151,17/10/2013 19:39:02, 
1.6151,17/10/2013 19:40:03, 
1.6149,17/10/2013 19:41:02, 
1.6149,17/10/2013 19:42:02, 
1.6147,17/10/2013 19:43:03, 
1.6147,17/10/2013 19:44:02, 
1.6147,17/10/2013 19:45:02, 
1.6146,17/10/2013 19:46:10, 
1.6149,17/10/2013 19:47:05, 
1.6149,17/10/2013 19:48:03, 
1.615,17/10/2013 19:49:02, 
1.615,17/10/2013 19:50:02, 
1.6152,17/10/2013 19:51:02, 
1.6152,17/10/2013 19:52:03, 
1.6152,17/10/2013 19:53:03, 
1.6152,17/10/2013 19:55:02, 
1.6156,17/10/2013 19:56:02, 
1.6156,17/10/2013 19:57:03, 
1.6156,17/10/2013 19:58:03, 
1.6156,17/10/2013 19:59:02, 
1.6156,17/10/2013 20:00:02, 
1.6156,17/10/2013 20:01:10, 
1.6156,17/10/2013 20:02:02, 
1.6157,17/10/2013 20:03:02, 
1.6159,17/10/2013 20:05:03, 
1.616,17/10/2013 20:06:02, 
1.6159,17/10/2013 20:07:33, 
1.6159,17/10/2013 20:08:03, 
1.6159,17/10/2013 20:09:03, 
1.6159,17/10/2013 20:10:07, 
1.616,17/10/2013 20:11:02, 
1.616,17/10/2013 20:12:02, 
1.6159,17/10/2013 20:13:03, 
1.6159,17/10/2013 20:14:03, 
1.616,17/10/2013 20:15:03, 
1.616,17/10/2013 20:16:02, 
1.616,17/10/2013 20:17:02, 
1.616,17/10/2013 20:18:02, 
1.616,17/10/2013 20:19:02, 
1.616,17/10/2013 20:20:07, 
1.616,17/10/2013 20:21:03, 
1.6162,17/10/2013 20:22:03, 
1.6162,17/10/2013 20:23:04, 
1.616,17/10/2013 20:24:02, 
1.616,17/10/2013 20:25:02, 
1.6159,17/10/2013 20:26:02, 
1.6159,17/10/2013 20:27:03, 
1.6164,17/10/2013 20:28:03, 
1.6164,17/10/2013 20:29:03, 
1.6164,17/10/2013 20:30:02, 
1.6162,17/10/2013 20:31:10, 
1.6162,17/10/2013 20:32:08, 
1.6162,17/10/2013 20:34:02, 
1.6162,17/10/2013 20:35:08, 
1.6161,17/10/2013 20:36:03, 
1.6161,17/10/2013 20:37:03, 
1.6161,17/10/2013 20:38:08, 
1.616,17/10/2013 20:39:07, 
1.6161,17/10/2013 20:40:07, 
1.6161,17/10/2013 20:41:02, 
1.6163,17/10/2013 20:42:02, 
1.6163,17/10/2013 20:43:02, 
1.6163,17/10/2013 20:44:03, 
1.6163,17/10/2013 20:45:03, 
1.6163,17/10/2013 20:46:02, 
1.6164,17/10/2013 20:47:02, 
1.6164,17/10/2013 20:48:02, 
1.6161,17/10/2013 20:49:02, 
1.6162,17/10/2013 20:51:03, 
1.6162,17/10/2013 20:52:13, 
1.6162,17/10/2013 20:53:03, 
1.6161,17/10/2013 20:54:03, 
1.6161,17/10/2013 20:55:02, 
1.616,17/10/2013 20:56:02, 
1.616,17/10/2013 20:57:07, 
1.616,17/10/2013 20:58:03, 
1.6164,17/10/2013 20:59:03, 
1.6164,17/10/2013 21:00:03, 
1.6164,17/10/2013 21:01:02, 
1.6165,17/10/2013 21:02:07, 
1.6165,17/10/2013 21:03:02, 
1.6163,17/10/2013 21:04:07, 
1.6164,17/10/2013 21:06:10, 
1.6164,17/10/2013 21:07:02, 
1.6165,17/10/2013 21:08:07, 
1.6165,17/10/2013 21:09:02, 
1.6166,17/10/2013 21:10:03, 
1.6163,17/10/2013 21:11:03, 
1.6163,17/10/2013 21:12:02, 
1.6163,17/10/2013 21:13:02, 
1.6162,17/10/2013 21:14:02, 
1.6162,17/10/2013 21:15:02, 
1.6163,17/10/2013 21:16:03, 
1.6164,17/10/2013 21:17:03, 
1.6164,17/10/2013 21:18:03, 
1.6163,17/10/2013 21:19:03, 
1.6163,17/10/2013 21:20:03, 
1.6163,17/10/2013 21:21:02, 
1.6163,17/10/2013 21:22:02, 
1.6163,17/10/2013 21:23:08, 
1.6163,17/10/2013 21:24:03, 
1.6163,17/10/2013 21:25:13, 
1.6163,17/10/2013 21:26:02, 
1.6163,17/10/2013 21:27:12, 
1.6163,17/10/2013 21:28:02, 
1.6163,17/10/2013 21:29:08, 
1.6161,17/10/2013 21:30:03, 
1.6161,17/10/2013 21:31:02, 
1.6161,17/10/2013 21:32:02, 
1.616,17/10/2013 21:33:07, 
1.6159,17/10/2013 21:34:02, 
1.6162,17/10/2013 21:35:03, 
1.6162,17/10/2013 21:36:03, 
1.6162,17/10/2013 21:37:03, 
1.6159,17/10/2013 21:38:02, 
1.6159,17/10/2013 21:39:02, 
1.6159,17/10/2013 21:40:02, 
1.6159,17/10/2013 21:41:02, 
1.616,17/10/2013 21:42:03, 
1.616,17/10/2013 21:43:03, 
1.616,17/10/2013 21:44:07, 
1.616,17/10/2013 21:45:02, 
1.616,17/10/2013 21:46:08, 
1.6159,17/10/2013 21:47:03, 
1.6159,17/10/2013 21:48:02, 
1.6162,17/10/2013 21:49:07, 
1.6162,17/10/2013 21:50:03, 
1.6159,17/10/2013 21:51:03, 
1.6159,17/10/2013 21:52:02, 
1.6159,17/10/2013 21:53:02, 
1.6159,17/10/2013 21:54:02, 
1.6159,17/10/2013 21:55:03, 
1.6161,17/10/2013 21:56:02, 
1.616,17/10/2013 21:57:03, 
1.616,17/10/2013 21:58:13, 
1.6161,17/10/2013 21:59:02, 
1.6161,17/10/2013 22:00:02, 
1.6161,17/10/2013 22:01:02, 
1.6162,17/10/2013 22:02:02, 
1.6165,17/10/2013 22:03:04, 
1.6165,17/10/2013 22:04:03, 
1.6165,17/10/2013 22:05:02, 
1.6165,17/10/2013 22:06:03, 
1.6165,17/10/2013 22:07:03, 
1.6165,17/10/2013 22:08:03, 
1.6163,17/10/2013 22:09:03, 
1.6163,17/10/2013 22:10:12, 
1.6163,17/10/2013 22:11:02, 
1.6163,17/10/2013 22:12:03, 
1.6162,17/10/2013 22:13:02, 
1.6161,17/10/2013 22:14:02, 
1.6161,17/10/2013 22:15:02, 
