203111,2.90832e+17,"FrederickWilli4","pleasure principle the ftse 100 swan dive in the gutter the stress respecting european self dependent hitting up: .gkp","14/01/2013 14:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
78535,2.76031e+17,"go_ifa","tullow weighs on ftse as well comes up dry   equity markets gloomy and commodity prices fall as a solution to preven... ","04/12/2012 18:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
98357,2.77775e+17,"GaryThomson14","ftse forecast and the forecast for the top world indices: 7.8  in 30 days ","09/12/2012 14:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233488,2.93013e+17,"BarryHardison1","the financial markets and where ex post facto now the ftse 100 : .peh","20/01/2013 15:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
128538,2.81692e+17,"TiM_news","ftse live: market slips on opening after scaling nine month high yesterday ","20/12/2012 09:26","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
47540,2.72073e+17,"finance_news__","blue chips surge into the weekend   the ftse 100 booked its biggest weekly rise this year. ","23/11/2012 20:25","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
85948,2.76763e+17,"GraduateJobFeed","graduate fasttrack: great opportunity with a great ftse 250 recruitment firm ","06/12/2012 19:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
110569,2.78824e+17,"tajarz","ftse keeps up resilient streak ","12/12/2012 11:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
305650,297678133623144448,"F_Galt","think uk 1970s. inflation 28 . ftse down 75  in 73 4. gilts collapsed. imf rescued labour govt in 76   : ","02/02/2013 12:09:32","uk s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
52128,2.72295e+17,"CateWW","  looking forward to it  chris  is there any chance you ll be looking at the ftse  and some equities  that would be so cool ","24/11/2012 11:05","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
129315,2.81803e+17,"AnsonBailey","santa rally stumbles as ftse 100 flat ","20/12/2012 16:47","ftse flat",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26030,2.70599e+17,"Minimiser","ftse close: fiscal cliff talks positive ","19/11/2012 18:46","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19328,2.69778e+17,"eyield","  there are so many bearish options at the moment that saying the ftse will rally to 7000 next year is highly unlikely","17/11/2012 12:24","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
87715,2.76995e+17,"NicolaGleave","  : top 100 fastest growing social enterprises outstripped the 100 fastest growing ftse companies  says new report ","07/12/2012 10:22","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
324657,298813331307917312,"nairapark","this day news   upbeat results help ftse rebound from hefty falls ","05/02/2013 15:20:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
67648,2.74463e+17,"RWoodwards","the ftse 100 rose 1.15  to 5 870 as the index reached a three week peak. gold miners drove the market following analyst comments.","30/11/2012 10:40","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
76514,2.75996e+17,"moneyguide","is ftse 100 stalwart babcock good value  ","04/12/2012 16:11","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
103101,2.78193e+17,"NewDealCapital","britain s ftse rises to near 9 month closing high: london  dec 10  reuters    britain s benchmark share index ro... ","10/12/2012 17:41","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
178424,2.89455e+17,"ETF_Strategy","vanguard s giant emerging markets etf  vwo  begins transition to ftse index   ","10/01/2013 19:33","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
318926,298514103163568128,"JobInLondon","salt: strategic partnership manager   competitive:  salt: strategic partnersips manager my client are a ftse 100 com... ","04/02/2013 19:31:22","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
169079,2.89066e+17,"WEINTRADER","  : london s ftse 100 stock index closes at highest level since 2008 ","09/01/2013 17:46","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
258599,2.94543e+17,"dreamscenery","  : ftse 100 index closes above 6 200 for first time since may 2008   up 1.1  on the day   and up more than 6  since new year","24/01/2013 20:31","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
69052,2.74676e+17,"etfinsight","  : considering implications of vg s adoption of ftse benchmark indexes   fk does the math in our pick of the week. ","01/12/2012 00:48","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
159800,2.88597e+17,"Busmoney","  : britain s ftse edges lower ","08/01/2013 10:42","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
104147,2.78192e+17,"SolidTrader","  wrap ftse 100 fights back after monti says arrivederci ","10/12/2012 17:38","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
57431,2.73113e+17,"EmployJobonline","ftse falters on greek and us worries as banks lead the way lower: barclays battered by news of major shareholder... ","26/11/2012 17:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6704,2.69042e+17,"oktutor","women on boards  some chairmen are missing the point: the ftse 100 still has one or two  dinosaur  chairmen who ... ","15/11/2012 11:38","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
186190,2.89843e+17,"Frugalcents","ftse rallies despite economy woes: london s ftse 100 index has ended the week on a high despite a gloomy report ... ","11/01/2013 21:16","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
120257,2.79635e+17,"martincard","stocks for the long run: tesco vs the ftse 100: how has tesco  lse: tsco  performed against the market  ","14/12/2012 17:13","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
117249,2.79173e+17,"businessmax1","markets are down in europe: stocks are down early in the european trading session. england s ftse 100 is down 0.... ","13/12/2012 10:35","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
287905,297116471597887488,"BTInsights","some good economic news but not enough to please markets: ftse  0.7   dax  0.5   us positive  ","31/01/2013 22:57:41","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
284955,297038416573501440,"FinanzLinksWelt","downbeat earnings from heavyweight shell floor britain s ftse  reuters","31/01/2013 17:47:31","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
71751,2.75511e+17,"MJJHunter","ftse 100 adds 17 points at the open   5 883.72  a rise of 0.3  led by resource stocks after robust chinese data","03/12/2012 08:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
227344,2.92505e+17,"FXEmpireAnalyse","ftse 100 futures forecast for the week of january 21  2013  technical analysis: the ftse 100 futures market had ... ","19/01/2013 05:32","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
71171,2.75523e+17,"IHStocktweets","miners help buoy ftse after china data  reuters : share with friends:       business   markets   stocks news  ne... ","03/12/2012 08:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
108275,2.7851e+17,"dailymoneytip","3 shares set to beat the ftse today ","11/12/2012 14:41","shares set",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2271,2.68766e+17,"martincard","ftse slides as fiscal cliff fears grip us:  update  the ftse 100 fell further to close more than 64 points down ... ","14/11/2012 17:24","fiscal cliff",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21800,2.70074e+17,"StonerRecruitin","  : ind. examines cc s inquiry into market. says 100  of ftse 100 firms that switched between 01 11 used big four. ","18/11/2012 08:02","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
224279,2.92541e+17,"FTSE_Trading","3 shares the ftse 100 should beat today ","19/01/2013 07:54","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
14805,2.69372e+17,"vkusman","ftse falls as growth concerns extend bearish trend london  nov 16  reuters    britain s top ...  ","16/11/2012 09:31","britain s",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
46718,2.72038e+17,"myretailmedia","ftse 100 has best week for nearly a year but tesco fails to inspire investors ","23/11/2012 18:04","a year",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
144830,2.87363e+17,"sewellbrydengun","  : ftse 100 futures currently at 5935.00 up 1.47  so far today  07:44 gmt 02 jan 2013 ...","05/01/2013 01:01","ftse futures",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311973,298399002184011776,"notepole","fr   financials put brake on ftse rally ","04/02/2013 11:54:00","ftse rally",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
116927,2.79136e+17,"dividendmax","the ftse 100 looks set to open flat this morning. betfair changed its dividend policy and has increased its inter... ","13/12/2012 08:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16541,2.69749e+17,"FTSE_Tweets","ftse 100 weekly summary including bp  icap and compass   proactive investors uk ","17/11/2012 10:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
169779,2.89068e+17,"charsk4","  : ftse 100 hits pre financial crisis levels ","09/01/2013 17:56","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
129483,2.81811e+17,"ForexBeurs","  uk top share index pauses near 9 month highs:   ftse 100 down 0.05 pct  near 9 month highs      ... ","20/12/2012 17:20","share index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
260369,2.95553e+17,"JobsLDNFin","  programme manager  qualified accountant   ftse 100  blue chip : london london  programme ... ","27/01/2013 15:26","blue chip",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35219,2.7135e+17,"mjainv","ftse 100 rises  green shoots  ","21/11/2012 20:31","ftse rises",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
170619,2.89094e+17,"GRecConsultants","globalrec dp world extends gaining streak  hits 8 week high: the ftse nasdaq dubai uae 20 index closed at 1967.2... ","09/01/2013 19:40","null",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
82207,2.76348e+17,"realtyassoc","astrazeneca: a ftse 100 dividend raising star   can astrazeneca s  lse: azn  dividend continue to beat the wider mar... gji","05/12/2012 15:29","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
282090,296937865307381760,"PetriePetrie1","3 ftse 100 shares hitting new highs: barclays plc  lon: barc   bt group plc  lon: bt.a  and inchcape plc  lon: i... ","31/01/2013 11:07:58","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
234090,2.9308e+17,"ftcompanies","banks responsible for ftse boost in 2012 ","20/01/2013 19:38","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
286774,297054719615049728,"MoneyInfoNews","  ftse close: footsie drops below 6 300 but enjoys best january in 24 years ","31/01/2013 18:52:18","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
232610,2.93013e+17,"ForexPipBroker","south africa ftse jse stock index chart   2003 2013 ","20/01/2013 15:12","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31366,2.71188e+17,"GpointLLC","johnson matthey leads ftse losses: shares in platinum and speciality chemicals producer fall after first half pr... ","21/11/2012 09:45","leads ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
297412,297465989086470144,"nottheftdotcom","  and notthe financialtimes know this is a game  the ftse is going over 6000 and the dow is going over 14000..... from dec 24.","01/02/2013 22:06:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
118607,2.79315e+17,"mStockWire","mstockwire: astrazeneca falls on arthritis drug disappointment as ftse fades following ... ","13/12/2012 20:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28472,2.7093e+17,"InvestmentNow","  xstrata leads ftse rebound as investors back glencore merger ","20/11/2012 16:43","leads ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
67454,2.74463e+17,"RWoodwards","the ftse 100 rose 1.15  to 5 870 as the index reached a three week peak. gold miners drove the market following analyst comments.","30/11/2012 10:40","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4082,2.68792e+17,"BramwithProcure","new: procurement sourcing analyst   global ftse 100 london .. ","14/11/2012 19:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51733,2.72301e+17,"TeamMytrading","     ftse posts biggest weekly gain this year ","24/11/2012 11:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66699,2.74425e+17,"AppliedFX"," : u.k. s ftse 100 index opens down 0.1  at 5 861.79  ","30/11/2012 08:10","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
249532,2.94039e+17,"IFAonlineUK","will the ftse break through 6 200 today  ","23/01/2013 11:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
84519,2.76733e+17,"RonPaulFollows","ftse 100 futures forecast december 6  2012  technical analysis  ","06/12/2012 17:01","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
138358,2.8673e+17,"tradingfloorcom","$ftse 100 is likely to open 10 points in the green ","03/01/2013 07:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
182576,2.89804e+17,"JonathanTager","wall street journal: u.k. stocks climb to 4  year high   the ftse 100 finished at its highest closing value since ma... ","11/01/2013 18:38","u k",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83586,2.76609e+17,"SocialAvenuee","britain s ftse flat as central banks news awaited ","06/12/2012 08:48","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
53014,2.7269e+17,"AZ900_Websites","sourcing specialist   indirects  ftse 100   web talk: ","25/11/2012 13:14","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
211286,2.91633e+17,"JobsLDNFin","  procurement analyst: london london  procurement analyst   global ftse 100 professional se... ","16/01/2013 19:48","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
180067,2.89698e+17,"CyG_biz","london markets: miners weigh on ftse 100  banks advance ","11/01/2013 11:41","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295648,297395645738790912,"yuppytrader","bt group leads ftse higher after earnings: quarterly earnings for uk s largest telecoms company impress and help... ","01/02/2013 17:27:01","uk s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27484,2.70929e+17,"lse_co_uk","ftse 100 movers: xstrata rises on merger agreement ","20/11/2012 16:37","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
278503,296657377489457152,"lse_co_uk","ftse 250 movers: imagination tech rises on morgan stanley upgrade ","30/01/2013 16:33:25","null",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
323179,298746185605332992,"Jameslowe05","  : city am once again looking at short selling as a reason for some of the high st woes. they say wh smith now most shorted ftse stock","05/02/2013 10:53:35","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
165529,2.8905e+17,"lopesbravo","ftse 100 hits best level since 2008: j sainsbury reports lower growth and all eyes turn to tesco as the peak sal... ","09/01/2013 16:46","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290234,297165321389867008,"dissertationwri","ftse 100 returns to 1989 with strong january performance: the blue chip index saw its strongest start to a year ... ","01/02/2013 02:11:48","a year",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
313382,298391849498968064,"CentricaGrad_FE","  : work for a top 30 ftse 100 company  find out about centrica  ","04/02/2013 11:25:35","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
134613,2.83547e+17,"AnsonBailey","ftse 100 index futures forecast december 26  2012  technical analysis ","25/12/2012 12:16","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
166267,2.89041e+17,"imhiring","london markets: ftse 100 rises as banks post solid gains: banks led u.k. stocks higher on wednesday  as an encou... ","09/01/2013 16:09","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
278683,296657228742684672,"Autotrades1","european equity close: italian shares tank: uk ftse  0.3  german dax  0.5  french cac  0.6  spain ibex  1.5  ita... ","30/01/2013 16:32:49","uk ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
135857,2.86214e+17,"Precogz"," :utw the independent  mark paddon  head of research  finncap ftse close: 6300 stock to follow: utilitywis ","01/01/2013 20:54","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320582,298651808262389760,"Mompok"," : ftse futures forecast february 5  2013  technical analysis ","05/02/2013 04:38:34","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
200769,2.90773e+17,"FTSE_Tweets","financial shares buoy ftse 100   city a.m. ","14/01/2013 10:51","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
268918,2.96202e+17,"QuiRecruitment","java recruitment development consultants ftse 250 company ","29/01/2013 10:25","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
176713,2.8938e+17,"TraderunnerMp","$ftse took  10 at 6105","10/01/2013 14:34","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162070,2.88951e+17,"StockTrading99","london markets: ftse 100 rises as banks post solid gains: banks lead u.k. stocks higher on wednesday  as an enco... ","09/01/2013 10:11","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22540,2.70271e+17,"EMS_UK","mitie security staff first to be accredited as smartwater  forensic technicians : the security arm of ftse 250 o... ","18/11/2012 21:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3510,2.68756e+17,"myforexsoftware","miners top ftse fallers as global growth concerns weigh: ftse 100 index down 0.7 percent.   resource stocks amon... ","14/11/2012 16:41","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
172027,2.8911e+17,"1MattHopkins","  : ftse 100 hits pre financial crisis levels ","09/01/2013 20:42","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
86237,2.76752e+17,"shoeinabox","ftse close: big falls for rolls royce over involvement in asia corruption probe: the aero engines group spooked ... ","06/12/2012 18:17","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33308,2.71278e+17,"AnnaTim3",":   ftse index futures november 21  2012  technical analysis","21/11/2012 15:44","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
69379,2.74823e+17,"puterikoh","bursa to stay firm on positive external developments next week: kuala lumpur  dec 1   the ftse bursa malaysia kl... ","01/12/2012 10:29","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
92980,2.77366e+17,"AnsonBailey","pay on time candaign attracts 20 more ftse 100 companies ","08/12/2012 10:56","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
64248,2.73868e+17,"ChadStevensons","3 shares set to beat the ftse today ","28/11/2012 19:16","shares set",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
88542,2.76987e+17,"Harini_Iyengar","57  new female ftse 100 board appointees have finance backgrounds      women must play chess not chequers .","07/12/2012 09:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
